OPENSFM_TRACKS_VERSION_v2
frame_000011.jpg	9797	293	0.328981	0.196202	0.00287817	179	179	179	-1	-1
frame_000011.jpg	2310	2333	0.129937	-0.170954	0.00399186	100	100	100	-1	-1
frame_000011.jpg	2313	3673	0.0370702	-0.209266	0.00638015	25	25	25	-1	-1
frame_000011.jpg	9802	702	0.022167	0.186159	0.00302528	71	71	71	-1	-1
frame_000011.jpg	1676	3768	-0.422081	-0.23997	0.00678064	84	84	84	-1	-1
frame_000011.jpg	2321	427	-0.422633	-0.163008	0.00292287	90	90	90	-1	-1
frame_000011.jpg	2327	1756	0.141314	-0.0807877	0.00359313	128	128	128	-1	-1
frame_000011.jpg	3890	2875	-0.360522	-0.195033	0.00466315	213	213	213	-1	-1
frame_000011.jpg	2330	4588	-0.391508	-0.183126	0.022723	112	112	112	-1	-1
frame_000011.jpg	7686	419	0.0427344	-0.117819	0.00292177	76	76	76	-1	-1
frame_000011.jpg	2331	351	-0.390696	-0.230814	0.0028991	115	115	115	-1	-1
frame_000011.jpg	3738	1961	-0.428231	-0.171543	0.00371584	122	122	122	-1	-1
frame_000011.jpg	3024	2723	-0.410437	0.0907641	0.0044856	89	89	89	-1	-1
frame_000011.jpg	2332	1291	0.0340826	-0.228164	0.00327783	3	3	3	-1	-1
frame_000011.jpg	2333	404	0.0980092	-0.303644	0.0029185	132	132	132	-1	-1
frame_000011.jpg	11997	192	0.26707	-0.11024	0.0028415	190	190	190	-1	-1
frame_000011.jpg	8128	3748	-0.480463	-0.225992	0.00669954	16	16	16	-1	-1
frame_000011.jpg	3048	1238	-0.403711	0.00127501	0.00324529	130	130	130	-1	-1
frame_000011.jpg	2718	3814	-0.0165271	-0.0856374	0.00709356	31	31	31	-1	-1
frame_000011.jpg	2334	3917	0.0321335	-0.177697	0.00773311	19	19	19	-1	-1
frame_000011.jpg	11657	700	-0.211611	0.021912	0.0030221	240	240	240	-1	-1
frame_000011.jpg	7788	820	-0.382295	0.202524	0.00306891	145	145	145	-1	-1
frame_000011.jpg	3758	1553	0.0174954	0.0808397	0.00343955	55	55	55	-1	-1
frame_000011.jpg	2335	4586	-0.332942	-0.143145	0.022484	243	243	243	-1	-1
frame_000011.jpg	2336	1793	-0.43424	-0.268886	0.00361896	112	112	112	-1	-1
frame_000011.jpg	2339	1928	0.281752	-0.192106	0.00369745	121	121	121	-1	-1
frame_000011.jpg	1672	1672	0.114272	-0.370029	0.00353688	108	108	108	-1	-1
frame_000011.jpg	3749	1366	0.372341	-0.31497	0.00331867	133	133	133	-1	-1
frame_000011.jpg	11413	3847	-0.222164	-0.385672	0.00734235	197	197	197	-1	-1
frame_000011.jpg	2340	671	0.0485774	0.0103226	0.00301191	87	87	87	-1	-1
frame_000011.jpg	2992	4439	-0.118184	-0.141335	0.0170521	30	30	30	-1	-1
frame_000011.jpg	12084	2150	-0.0764494	0.0797378	0.00386079	50	50	50	-1	-1
frame_000011.jpg	329	3111	0.109121	0.268795	0.00495056	109	109	109	-1	-1
frame_000011.jpg	619	3566	0.0881402	-0.0931036	0.00606346	84	84	84	-1	-1
frame_000011.jpg	2372	2472	0.0515076	-0.150471	0.00411792	77	77	77	-1	-1
frame_000011.jpg	1929	3413	-0.439264	-0.218058	0.00554852	122	122	122	-1	-1
frame_000011.jpg	2344	2337	-0.0624844	0.111838	0.00399411	47	47	47	-1	-1
frame_000011.jpg	2284	1357	-0.219885	0.0292943	0.00331527	215	215	215	-1	-1
frame_000011.jpg	2356	838	-0.391748	-0.295629	0.00307614	101	101	101	-1	-1
frame_000011.jpg	2347	848	0.35889	-0.153403	0.00308292	107	107	107	-1	-1
frame_000011.jpg	2349	2403	0.159961	0.0309635	0.00405323	201	201	201	-1	-1
frame_000011.jpg	2350	3135	0.480927	-0.00369878	0.00498582	21	21	21	-1	-1
frame_000011.jpg	11959	1983	0.405624	0.347514	0.00373477	76	76	76	-1	-1
frame_000011.jpg	7423	4048	-0.223147	0.283122	0.00847407	152	152	152	-1	-1
frame_000011.jpg	2351	195	-0.180335	-0.273578	0.00284203	2	2	2	-1	-1
frame_000011.jpg	2353	3373	-0.272951	-0.216098	0.00541745	142	142	142	-1	-1
frame_000011.jpg	156	124	-0.398868	0.197171	0.00281363	130	130	130	-1	-1
frame_000011.jpg	3733	439	-0.34274	-0.346175	0.00292663	205	205	205	-1	-1
frame_000011.jpg	2354	2710	-0.398416	-0.318519	0.00446224	100	100	100	-1	-1
frame_000011.jpg	3938	773	-0.17941	0.12411	0.00304986	197	197	197	-1	-1
frame_000011.jpg	2357	4612	0.0068387	-0.29649	0.0402339	24	24	24	-1	-1
frame_000011.jpg	2358	210	0.112902	-0.0677287	0.00284936	91	91	91	-1	-1
frame_000011.jpg	2508	385	-0.145459	-0.304021	0.00290893	70	70	70	-1	-1
frame_000011.jpg	2534	3737	-0.488343	0.265543	0.00664904	76	76	76	-1	-1
frame_000011.jpg	2359	1882	0.153502	0.0504198	0.00366796	162	162	162	-1	-1
frame_000011.jpg	12079	1765	-0.24307	0.16238	0.00360072	212	212	212	-1	-1
frame_000011.jpg	2360	835	-0.406203	-0.296845	0.0030742	111	111	111	-1	-1
frame_000011.jpg	2362	941	0.198587	-0.0090245	0.0031112	218	218	218	-1	-1
frame_000011.jpg	2580	4182	0.249891	-0.0522236	0.00989827	207	207	207	-1	-1
frame_000011.jpg	2365	2418	0.470447	-0.0652978	0.00406576	33	33	33	-1	-1
frame_000011.jpg	2378	3318	0.369558	-0.153337	0.00526499	116	116	116	-1	-1
frame_000011.jpg	7696	230	0.11942	-0.0787773	0.00285543	144	144	144	-1	-1
frame_000011.jpg	1943	1130	-0.457496	-0.154198	0.00319343	92	92	92	-1	-1
frame_000011.jpg	2388	4232	0.233302	-0.201871	0.010237	180	180	180	-1	-1
frame_000011.jpg	11442	2438	-0.264512	-0.0597121	0.00408624	134	134	134	-1	-1
frame_000011.jpg	2391	1056	0.0903652	-0.326734	0.00316184	93	93	93	-1	-1
frame_000011.jpg	2392	2925	0.476459	-0.0399669	0.0047226	43	43	43	-1	-1
frame_000011.jpg	434	2540	-0.438759	0.197324	0.00419481	139	139	139	-1	-1
frame_000011.jpg	2393	2232	0.200233	-0.102238	0.00391802	230	230	230	-1	-1
frame_000011.jpg	7834	2116	0.150458	-0.21438	0.00383393	131	131	131	-1	-1
frame_000011.jpg	2395	2708	-0.0191064	-0.36581	0.0044609	65	65	65	-1	-1
frame_000011.jpg	3153	4435	-0.391235	-0.374141	0.0164051	111	111	111	-1	-1
frame_000011.jpg	12061	2051	-0.426688	0.21793	0.00378722	112	112	112	-1	-1
frame_000011.jpg	3038	3636	-0.309891	-0.38964	0.00627598	211	211	211	-1	-1
frame_000011.jpg	2397	209	0.112902	-0.0677287	0.00284936	91	91	91	-1	-1
frame_000011.jpg	3848	2647	-0.419746	0.00359602	0.00436712	96	96	96	-1	-1
frame_000011.jpg	2399	175	0.127573	-0.364777	0.00283589	149	149	149	-1	-1
frame_000011.jpg	10147	2160	-0.388653	-0.136859	0.00386424	120	120	120	-1	-1
frame_000011.jpg	2429	2763	-0.402445	-0.198088	0.00453898	106	106	106	-1	-1
frame_000011.jpg	8211	2971	-0.475471	-0.0401625	0.00478399	65	65	65	-1	-1
frame_000011.jpg	722	200	-0.433646	0.0343023	0.00284269	112	112	112	-1	-1
frame_000011.jpg	1743	915	0.113221	-0.349767	0.00310305	137	137	137	-1	-1
frame_000011.jpg	2400	3167	0.00251603	-0.0406439	0.00501655	17	17	17	-1	-1
frame_000011.jpg	3746	3278	0.044334	0.0265742	0.00518465	80	80	80	-1	-1
frame_000011.jpg	2401	2329	-0.429982	-0.30176	0.00398657	136	136	136	-1	-1
frame_000011.jpg	2403	1842	0.222696	0.15394	0.0036459	156	156	156	-1	-1
frame_000011.jpg	4648	1328	0.141208	0.23363	0.00329646	121	121	121	-1	-1
frame_000011.jpg	2966	202	-0.381944	-0.35028	0.00284477	112	112	112	-1	-1
frame_000011.jpg	2405	1055	0.0903652	-0.326734	0.00316184	93	93	93	-1	-1
frame_000011.jpg	10647	4082	-0.389555	-0.312007	0.00895941	97	97	97	-1	-1
frame_000011.jpg	2373	1839	-0.404929	0.0193314	0.00364386	125	125	125	-1	-1
frame_000011.jpg	2411	1797	0.0175813	-0.125615	0.00362142	43	43	43	-1	-1
frame_000011.jpg	2564	123	-0.416097	-0.261513	0.00281182	96	96	96	-1	-1
frame_000011.jpg	3217	4494	-0.142506	0.0531238	0.0192092	72	72	72	-1	-1
frame_000011.jpg	2416	3056	0.0307844	-0.332318	0.00487334	84	84	84	-1	-1
frame_000011.jpg	10130	1998	-0.120945	0.175115	0.00374697	71	71	71	-1	-1
frame_000011.jpg	2417	3595	0.0672604	-0.336079	0.0061396	82	82	82	-1	-1
frame_000011.jpg	3083	3577	0.0263479	0.0225732	0.00608657	30	30	30	-1	-1
frame_000011.jpg	2419	2544	-0.448714	-0.235522	0.00419889	84	84	84	-1	-1
frame_000011.jpg	2424	380	0.258605	0.077441	0.00290787	135	135	135	-1	-1
frame_000011.jpg	2426	264	0.100504	0.122991	0.00286902	111	111	111	-1	-1
frame_000011.jpg	3055	3454	0.0445318	-0.333472	0.00571798	80	80	80	-1	-1
frame_000011.jpg	2427	1434	0.118735	-0.341658	0.00335201	92	92	92	-1	-1
frame_000011.jpg	2428	1358	-0.156119	-0.0738396	0.00331555	218	218	218	-1	-1
frame_000011.jpg	5325	4251	0.0953258	0.169519	0.0104908	90	90	90	-1	-1
frame_000011.jpg	2430	1216	0.490775	-0.240251	0.00323603	8	8	8	-1	-1
frame_000011.jpg	2431	4130	0.298014	-0.286222	0.00948584	174	174	174	-1	-1
frame_000011.jpg	1636	2202	0.132327	-0.122501	0.00389461	124	124	124	-1	-1
frame_000011.jpg	777	3476	-0.413898	0.176176	0.00577816	89	89	89	-1	-1
frame_000011.jpg	2432	1107	0.212176	-0.301736	0.00318093	151	151	151	-1	-1
frame_000011.jpg	2451	4507	-0.271962	-0.306485	0.0193389	137	137	137	-1	-1
frame_000011.jpg	2465	1421	-0.384636	-0.250574	0.00334211	137	137	137	-1	-1
frame_000011.jpg	1634	667	-0.457005	-0.116833	0.00301119	84	84	84	-1	-1
frame_000011.jpg	3729	3089	0.0598149	-0.190248	0.00492071	90	90	90	-1	-1
frame_000011.jpg	2471	3044	-0.0296183	-0.289701	0.0048633	8	8	8	-1	-1
frame_000011.jpg	657	3159	-0.422654	0.105735	0.00500922	101	101	101	-1	-1
frame_000011.jpg	652	1415	-0.451129	-0.0254949	0.00333828	93	93	93	-1	-1
frame_000011.jpg	2497	911	0.113782	-0.19258	0.00310198	105	105	105	-1	-1
frame_000011.jpg	4983	121	-0.18191	0.285443	0.00281176	2	2	2	-1	-1
frame_000011.jpg	1124	4013	-0.0112999	0.173881	0.00823895	55	55	55	-1	-1
frame_000011.jpg	2517	2907	-0.276399	-0.31625	0.00469731	151	151	151	-1	-1
frame_000011.jpg	2370	2891	-0.452663	-0.214335	0.00467834	81	81	81	-1	-1
frame_000011.jpg	2544	634	0.261818	-0.230471	0.00299597	135	135	135	-1	-1
frame_000011.jpg	3952	3448	-0.306087	0.364117	0.00569307	239	239	239	-1	-1
frame_000011.jpg	2548	4485	-0.141381	-0.272471	0.0188893	72	72	72	-1	-1
frame_000011.jpg	7618	41	0.0892069	0.176881	0.00269643	101	101	101	-1	-1
frame_000011.jpg	2027	2914	0.123977	-0.286076	0.00470732	94	94	94	-1	-1
frame_000011.jpg	651	1838	-0.431074	-0.059144	0.00364348	89	89	89	-1	-1
frame_000011.jpg	2046	4128	0.251077	-0.0947579	0.00947118	192	192	192	-1	-1
frame_000011.jpg	2556	3150	-0.397104	-0.136003	0.00499884	113	113	113	-1	-1
frame_000011.jpg	4181	4362	0.453477	-0.0463011	0.0129759	22	22	22	-1	-1
frame_000011.jpg	2568	4257	-0.239354	-0.345798	0.0106144	144	144	144	-1	-1
frame_000011.jpg	2582	2999	0.0177368	-0.0212916	0.00480746	25	25	25	-1	-1
frame_000011.jpg	3436	1176	-0.247351	0.354096	0.00321635	156	156	156	-1	-1
frame_000011.jpg	702	3758	0.10971	-0.0230571	0.00674559	95	95	95	-1	-1
frame_000011.jpg	2603	217	-0.197028	-0.108209	0.00285077	151	151	151	-1	-1
frame_000011.jpg	2030	1058	-0.392706	-0.251805	0.00316207	102	102	102	-1	-1
frame_000011.jpg	2632	3966	-0.293543	-0.362573	0.00799585	205	205	205	-1	-1
frame_000011.jpg	12005	2767	-0.0905453	0.046578	0.00454637	61	61	61	-1	-1
frame_000011.jpg	8366	2844	0.273002	-0.120809	0.00462731	143	143	143	-1	-1
frame_000011.jpg	207	3509	-0.00291138	0.213295	0.00587617	58	58	58	-1	-1
frame_000011.jpg	2698	3418	-0.273175	0.0982404	0.00559351	146	146	146	-1	-1
frame_000011.jpg	2711	1536	-0.359101	-0.337855	0.00342253	155	155	155	-1	-1
frame_000011.jpg	530	1948	-0.268902	-0.0934537	0.00371187	129	129	129	-1	-1
frame_000011.jpg	2722	2987	-0.273863	-0.155366	0.00479522	160	160	160	-1	-1
frame_000011.jpg	8137	1657	0.29032	-0.186469	0.00352126	167	167	167	-1	-1
frame_000011.jpg	3183	4448	-0.142167	-0.222245	0.0173755	62	62	62	-1	-1
frame_000011.jpg	242	2288	0.0887012	0.281313	0.00395779	92	92	92	-1	-1
frame_000011.jpg	2765	3177	-0.425891	-0.186853	0.0050291	105	105	105	-1	-1
frame_000011.jpg	8041	3953	0.0854269	0.0078824	0.00794706	92	92	92	-1	-1
frame_000011.jpg	2775	1717	0.227805	0.224854	0.00356743	168	168	168	-1	-1
frame_000011.jpg	2789	2889	0.198493	-0.170547	0.00467719	206	206	206	-1	-1
frame_000011.jpg	2098	2634	-0.44188	-0.147019	0.00434218	139	139	139	-1	-1
frame_000011.jpg	3732	367	0.404714	-0.370939	0.0029029	152	152	152	-1	-1
frame_000011.jpg	2005	2592	0.0260762	-0.106961	0.00426978	13	13	13	-1	-1
frame_000011.jpg	2844	899	0.150813	-0.282473	0.00309592	144	144	144	-1	-1
frame_000011.jpg	564	2189	0.064779	0.237009	0.00388208	125	125	125	-1	-1
frame_000011.jpg	2437	3612	-0.0314196	0.0424653	0.00618873	9	9	9	-1	-1
frame_000011.jpg	2867	3725	-0.10588	-0.252009	0.00657989	50	50	50	-1	-1
frame_000011.jpg	2894	3707	-0.0123785	-0.100352	0.00648018	56	56	56	-1	-1
frame_000011.jpg	2922	3831	-0.0137459	0.109737	0.00725478	48	48	48	-1	-1
frame_000011.jpg	3730	115	0.165307	-0.387655	0.00280572	171	171	171	-1	-1
frame_000011.jpg	9475	1302	0.150071	0.0172871	0.00328281	139	139	139	-1	-1
frame_000011.jpg	1028	3661	0.056918	0.0607109	0.00635169	102	102	102	-1	-1
frame_000011.jpg	2927	3747	-0.0881782	-0.0777488	0.00669888	65	65	65	-1	-1
frame_000011.jpg	2380	1429	0.105134	-0.305966	0.00335004	136	136	136	-1	-1
frame_000011.jpg	2958	3698	-0.415607	-0.121769	0.00645752	90	90	90	-1	-1
frame_000011.jpg	3003	3957	0.231962	-0.284122	0.00795942	185	185	185	-1	-1
frame_000011.jpg	2960	3520	-0.38496	-0.274632	0.00591485	96	96	96	-1	-1
frame_000011.jpg	1406	1224	0.373422	0.159176	0.00324002	0	0	0	-1	-1
frame_000011.jpg	2971	3804	-0.0976943	0.0414554	0.0070451	65	65	65	-1	-1
frame_000011.jpg	2988	27	-0.377649	-0.356555	0.00267492	142	142	142	-1	-1
frame_000011.jpg	781	1737	0.102278	0.0291021	0.00357966	92	92	92	-1	-1
frame_000011.jpg	2998	582	0.152057	-0.17101	0.00297926	136	136	136	-1	-1
frame_000011.jpg	3180	3427	0.229655	-0.391854	0.005612	171	171	171	-1	-1
frame_000011.jpg	3482	3901	0.192638	0.247147	0.00762657	222	222	222	-1	-1
frame_000011.jpg	979	2542	0.0800248	0.0244596	0.00419568	98	98	98	-1	-1
frame_000011.jpg	2999	1355	-0.28228	-0.185174	0.00331268	124	124	124	-1	-1
frame_000011.jpg	3520	3981	-0.475505	-0.076723	0.00804977	61	61	61	-1	-1
frame_000011.jpg	3004	4568	0.133014	-0.224915	0.021205	108	108	108	-1	-1
frame_000011.jpg	3757	969	0.191519	-0.374868	0.00312156	149	149	149	-1	-1
frame_000011.jpg	648	2960	0.122309	-0.0352843	0.00477371	111	111	111	-1	-1
frame_000011.jpg	3006	1062	-0.386816	0.0958076	0.00316515	143	143	143	-1	-1
frame_000011.jpg	2649	3628	0.0288459	-0.0312207	0.00624899	56	56	56	-1	-1
frame_000011.jpg	3019	4242	0.251339	-0.358532	0.0103401	175	175	175	-1	-1
frame_000011.jpg	2338	1313	0.378782	-0.146078	0.00328981	128	128	128	-1	-1
frame_000011.jpg	3020	3941	-0.000429392	-0.333506	0.00788344	8	8	8	-1	-1
frame_000011.jpg	12019	4194	-0.0317997	-0.203816	0.00994191	10	10	10	-1	-1
frame_000011.jpg	546	348	0.128847	0.232961	0.00289846	141	141	141	-1	-1
frame_000011.jpg	3022	4197	0.325772	0.0867845	0.00994222	162	162	162	-1	-1
frame_000011.jpg	2614	1704	0.358496	-0.235901	0.00356051	135	135	135	-1	-1
frame_000011.jpg	3032	3195	0.361654	-0.195533	0.00504888	199	199	199	-1	-1
frame_000011.jpg	1438	4080	-0.468461	-0.191793	0.00889205	76	76	76	-1	-1
frame_000011.jpg	3033	3419	-0.273175	0.0982404	0.00559351	146	146	146	-1	-1
frame_000011.jpg	2342	753	0.0987367	0.0811507	0.00304427	94	94	94	-1	-1
frame_000011.jpg	3035	4452	-0.0255441	0.0545089	0.0177289	22	22	22	-1	-1
frame_000011.jpg	11963	512	-0.430299	0.086632	0.00295272	118	118	118	-1	-1
frame_000011.jpg	4686	2578	0.0462038	0.214585	0.00423643	141	141	141	-1	-1
frame_000011.jpg	3039	1852	-0.295062	0.348011	0.00365313	159	159	159	-1	-1
frame_000011.jpg	3042	2467	0.0791261	0.148382	0.00411498	147	147	147	-1	-1
frame_000011.jpg	5434	3117	-0.429469	0.305234	0.0049628	135	135	135	-1	-1
frame_000011.jpg	3045	2565	0.325442	0.358938	0.0042303	171	171	171	-1	-1
frame_000011.jpg	167	2280	0.0751912	0.221639	0.0039524	120	120	120	-1	-1
frame_000011.jpg	3763	559	0.0214283	-0.33572	0.00296794	26	26	26	-1	-1
frame_000011.jpg	8160	4115	-0.386935	0.277201	0.00934061	130	130	130	-1	-1
frame_000011.jpg	1578	2163	-0.431393	-0.0698606	0.0038669	113	113	113	-1	-1
frame_000011.jpg	3049	3775	-0.00407095	-0.0788922	0.00683855	15	15	15	-1	-1
frame_000011.jpg	3737	59	-0.282577	0.263884	0.00274903	205	205	205	-1	-1
frame_000011.jpg	1832	1138	0.109644	-0.0389417	0.00319739	145	145	145	-1	-1
frame_000011.jpg	3740	811	-0.399655	-0.266296	0.00306635	102	102	102	-1	-1
frame_000011.jpg	11441	1550	-0.104719	-0.224898	0.00343693	49	49	49	-1	-1
frame_000011.jpg	3058	2072	0.289133	-0.393882	0.00380539	146	146	146	-1	-1
frame_000011.jpg	2111	1900	0.132958	-0.32813	0.00367913	103	103	103	-1	-1
frame_000011.jpg	3067	2944	-0.228397	0.242667	0.00475099	214	214	214	-1	-1
frame_000011.jpg	3074	3761	0.229758	-0.374597	0.00675483	149	149	149	-1	-1
frame_000011.jpg	2418	2554	-0.35166	-0.0975109	0.00421234	188	188	188	-1	-1
frame_000011.jpg	3077	4522	-0.14193	0.0118679	0.019826	78	78	78	-1	-1
frame_000011.jpg	3652	1125	-0.431687	-0.259145	0.00319002	95	95	95	-1	-1
frame_000011.jpg	3078	500	0.253196	0.00222983	0.00294817	3	3	3	-1	-1
frame_000011.jpg	11437	1794	-0.0728693	0.0671611	0.00361931	50	50	50	-1	-1
frame_000011.jpg	3085	736	-0.430453	0.133125	0.00303659	110	110	110	-1	-1
frame_000011.jpg	3086	4183	0.29609	0.0264208	0.00990132	209	209	209	-1	-1
frame_000011.jpg	3216	4412	0.331458	-0.356314	0.0154328	169	169	169	-1	-1
frame_000011.jpg	3096	4155	0.254347	-0.20749	0.00970829	168	168	168	-1	-1
frame_000011.jpg	972	4202	0.325784	0.312519	0.0099661	150	150	150	-1	-1
frame_000011.jpg	2158	2502	0.0482469	-0.141556	0.00414572	82	82	82	-1	-1
frame_000011.jpg	3101	1039	-0.0367914	-0.277288	0.00315671	9	9	9	-1	-1
frame_000011.jpg	3107	803	0.119267	-0.289044	0.00306129	87	87	87	-1	-1
frame_000011.jpg	3108	3600	0.00225143	-0.0513261	0.00614632	17	17	17	-1	-1
frame_000011.jpg	3112	3128	0.432542	-0.388962	0.00497839	58	58	58	-1	-1
frame_000011.jpg	5328	3489	-0.158741	0.165428	0.00582465	217	217	217	-1	-1
frame_000011.jpg	4174	2272	0.396313	0.247779	0.00394616	157	157	157	-1	-1
frame_000011.jpg	3113	2682	0.306773	-0.081775	0.00442577	196	196	196	-1	-1
frame_000011.jpg	3030	2789	0.35755	0.0354305	0.00457834	221	221	221	-1	-1
frame_000011.jpg	3115	2216	0.2975	-0.391897	0.00390207	149	149	149	-1	-1
frame_000011.jpg	10154	2084	0.0787091	0.358328	0.00381162	112	112	112	-1	-1
frame_000011.jpg	1063	2908	-0.379408	0.0136506	0.0046988	128	128	128	-1	-1
frame_000011.jpg	3116	4569	-0.339847	0.00775218	0.0212112	251	251	251	-1	-1
frame_000011.jpg	3123	127	0.103887	0.179275	0.00281589	97	97	97	-1	-1
frame_000011.jpg	2069	2164	-0.390241	-0.163347	0.0038678	123	123	123	-1	-1
frame_000011.jpg	3130	2583	-0.422867	-0.273053	0.00424699	105	105	105	-1	-1
frame_000011.jpg	3137	3889	-0.407192	-0.00262156	0.00760153	139	139	139	-1	-1
frame_000011.jpg	163	1220	0.0420536	0.357839	0.00323884	111	111	111	-1	-1
frame_000011.jpg	748	2146	0.0769578	-0.0569664	0.00386029	84	84	84	-1	-1
frame_000011.jpg	3141	3984	0.294237	0.0983897	0.00807331	179	179	179	-1	-1
frame_000011.jpg	1601	1653	0.112443	-0.377833	0.00352007	136	136	136	-1	-1
frame_000011.jpg	3321	2674	0.0165315	0.162552	0.00441721	72	72	72	-1	-1
frame_000011.jpg	3143	304	-0.258247	0.394523	0.00288285	250	250	250	-1	-1
frame_000011.jpg	3152	3812	-0.42066	-0.278998	0.00708196	105	105	105	-1	-1
frame_000011.jpg	2114	4200	0.254568	-0.17584	0.00994643	168	168	168	-1	-1
frame_000011.jpg	3154	4592	0.275831	-0.348961	0.023153	108	108	108	-1	-1
frame_000011.jpg	12098	1397	-0.125297	0.113225	0.00333188	73	73	73	-1	-1
frame_000011.jpg	3156	2395	-0.224661	-0.350968	0.00404459	147	147	147	-1	-1
frame_000011.jpg	3743	3672	0.417063	-0.304841	0.00637942	75	75	75	-1	-1
frame_000011.jpg	2375	772	-0.0190988	-0.124508	0.00304912	41	41	41	-1	-1
frame_000011.jpg	3161	4490	0.146855	-0.0372612	0.0190065	132	132	132	-1	-1
frame_000011.jpg	1963	676	-0.436919	-0.346349	0.00301352	127	127	127	-1	-1
frame_000011.jpg	3203	2571	-0.419693	0.125774	0.00423392	121	121	121	-1	-1
frame_000011.jpg	7850	4498	0.272328	0.189902	0.0192421	128	128	128	-1	-1
frame_000011.jpg	3162	4551	0.201275	-0.262635	0.020522	207	207	207	-1	-1
frame_000011.jpg	1800	1714	-0.442583	-0.338557	0.00356568	84	84	84	-1	-1
frame_000011.jpg	3163	1416	0.0504249	-0.315203	0.0033387	75	75	75	-1	-1
frame_000011.jpg	791	3818	-0.408662	0.0636328	0.00715057	89	89	89	-1	-1
frame_000011.jpg	3186	1385	-0.296588	-0.343313	0.00332557	169	169	169	-1	-1
frame_000011.jpg	3202	3722	0.27701	-0.376417	0.00655786	106	106	106	-1	-1
frame_000011.jpg	1648	2817	0.0733804	-0.229852	0.00459968	116	116	116	-1	-1
frame_000011.jpg	3207	2070	-0.438974	-0.0407426	0.00380343	102	102	102	-1	-1
frame_000011.jpg	11435	1851	-0.46457	-0.270766	0.0036523	71	71	71	-1	-1
frame_000011.jpg	7978	1011	0.0645022	-0.119276	0.00313745	100	100	100	-1	-1
frame_000011.jpg	5062	557	0.07282	0.338381	0.00296713	103	103	103	-1	-1
frame_000011.jpg	3212	1815	0.124107	-0.142813	0.00363043	131	131	131	-1	-1
frame_000011.jpg	10127	3916	0.45069	0.0932125	0.00773101	27	27	27	-1	-1
frame_000011.jpg	570	3147	-0.0875676	0.0539597	0.00499249	40	40	40	-1	-1
frame_000011.jpg	286	1771	0.0774704	0.268498	0.00360265	90	90	90	-1	-1
frame_000011.jpg	1157	3625	-0.00329647	0.0651079	0.00624052	8	8	8	-1	-1
frame_000011.jpg	1953	1914	-0.420695	-0.331159	0.00368898	109	109	109	-1	-1
frame_000011.jpg	3215	2834	0.490794	-0.0101672	0.0046179	26	26	26	-1	-1
frame_000011.jpg	3218	4570	-0.335321	-0.338326	0.021217	161	161	161	-1	-1
frame_000011.jpg	3222	3320	0.0876369	-0.377837	0.00526682	86	86	86	-1	-1
frame_000011.jpg	3229	4476	0.27599	-0.306887	0.0185964	99	99	99	-1	-1
frame_000011.jpg	12043	1969	0.122621	0.290978	0.00372674	126	126	126	-1	-1
frame_000011.jpg	3232	2966	0.0980967	0.15428	0.00477993	130	130	130	-1	-1
frame_000011.jpg	830	2019	0.119658	0.125085	0.00375938	122	122	122	-1	-1
frame_000011.jpg	3236	3073	-0.420431	-0.361871	0.0048999	94	94	94	-1	-1
frame_000011.jpg	8144	1287	0.357626	0.36899	0.00327605	203	203	203	-1	-1
frame_000011.jpg	818	3051	-0.42395	0.132549	0.0048675	106	106	106	-1	-1
frame_000011.jpg	3240	1539	0.0516054	0.10504	0.00342438	90	90	90	-1	-1
frame_000011.jpg	3241	4529	0.383693	-0.314742	0.0200664	71	71	71	-1	-1
frame_000011.jpg	1538	3924	0.126702	-0.320498	0.00778478	117	117	117	-1	-1
frame_000011.jpg	3243	3865	-0.0545804	0.0741714	0.00746672	42	42	42	-1	-1
frame_000011.jpg	1605	2642	0.336861	-0.0731282	0.00435616	136	136	136	-1	-1
frame_000011.jpg	3247	4477	-0.343987	-0.371493	0.018667	244	244	244	-1	-1
frame_000011.jpg	3261	3733	-0.348804	-0.169067	0.00661603	192	192	192	-1	-1
frame_000011.jpg	3266	2487	-0.376122	0.0767128	0.0041324	155	155	155	-1	-1
frame_000011.jpg	4113	1886	0.280341	-0.239596	0.0036694	108	108	108	-1	-1
frame_000011.jpg	3268	1460	0.314926	-0.23193	0.0033665	129	129	129	-1	-1
frame_000011.jpg	6170	3357	-0.456516	0.198916	0.00536885	117	117	117	-1	-1
frame_000011.jpg	3280	3251	0.328204	-0.139844	0.00513836	164	164	164	-1	-1
frame_000011.jpg	11446	799	-0.393372	0.0554438	0.0030596	144	144	144	-1	-1
frame_000011.jpg	8133	3440	0.136398	-0.260655	0.00567207	117	117	117	-1	-1
frame_000011.jpg	3084	2194	0.358062	-0.162052	0.00388654	146	146	146	-1	-1
frame_000011.jpg	3281	4038	0.0474331	-0.192318	0.00839744	76	76	76	-1	-1
frame_000011.jpg	633	455	0.071206	0.0944514	0.00293143	113	113	113	-1	-1
frame_000011.jpg	3283	3553	0.0465966	-0.00496387	0.00602779	69	69	69	-1	-1
frame_000011.jpg	3285	711	-0.436373	-0.239505	0.00303052	104	104	104	-1	-1
frame_000011.jpg	3456	1741	-0.400982	0.17593	0.00358264	104	104	104	-1	-1
frame_000011.jpg	3289	539	-0.456769	-0.171966	0.00296349	85	85	85	-1	-1
frame_000011.jpg	3908	2307	-0.0140457	-0.343699	0.00396909	16	16	16	-1	-1
