OPENSFM_TRACKS_VERSION_v2
frame_000024.jpg	3520	2635	-0.124972	0.149633	0.00422184	69	69	69	-1	-1
frame_000024.jpg	3535	2000	-0.00323234	0.339147	0.0037306	81	81	81	-1	-1
frame_000024.jpg	3542	2724	-0.470968	0.148823	0.00433035	73	73	73	-1	-1
frame_000024.jpg	3547	4199	0.292189	0.238853	0.00964808	171	171	171	-1	-1
frame_000024.jpg	2907	3685	0.331322	-0.312239	0.00622441	143	143	143	-1	-1
frame_000024.jpg	3548	3470	-0.38944	0.0787084	0.00557394	105	105	105	-1	-1
frame_000024.jpg	3791	4251	0.0950261	-0.120246	0.0100335	96	96	96	-1	-1
frame_000024.jpg	3555	743	0.100645	0.31418	0.00305044	108	108	108	-1	-1
frame_000024.jpg	8528	2684	-0.020934	0.262317	0.00428559	64	64	64	-1	-1
frame_000024.jpg	4067	2488	-0.0776886	0.290804	0.00409345	79	79	79	-1	-1
frame_000024.jpg	4138	3227	-0.107311	0.106452	0.00497322	56	56	56	-1	-1
frame_000024.jpg	9229	198	-0.380811	-0.111917	0.00284896	109	109	109	-1	-1
frame_000024.jpg	3570	3925	0.0439878	0.343615	0.00742392	101	101	101	-1	-1
frame_000024.jpg	3577	1604	0.0738558	0.352109	0.0034747	123	123	123	-1	-1
frame_000024.jpg	1663	4140	0.0642958	0.209644	0.00918639	152	152	152	-1	-1
frame_000024.jpg	3579	2876	-0.455181	0.0690764	0.00457484	127	127	127	-1	-1
frame_000024.jpg	3587	3776	0.218394	0.0665611	0.00648855	143	143	143	-1	-1
frame_000024.jpg	3591	3883	0.0792005	0.285134	0.0071281	113	113	113	-1	-1
frame_000024.jpg	9439	2362	-0.102628	-0.0174157	0.00399608	67	67	67	-1	-1
frame_000024.jpg	3595	326	0.109408	0.312989	0.00289405	105	105	105	-1	-1
frame_000024.jpg	9391	4207	-0.0428189	0.0639694	0.00971248	22	22	22	-1	-1
frame_000024.jpg	2821	3860	0.0413873	-0.215299	0.0069714	85	85	85	-1	-1
frame_000024.jpg	3609	2063	-0.401228	0.33174	0.00377457	113	113	113	-1	-1
frame_000024.jpg	1808	3433	0.0161918	-0.018373	0.00544452	63	63	63	-1	-1
frame_000024.jpg	3688	2168	-0.397929	0.185758	0.00384775	137	137	137	-1	-1
frame_000024.jpg	3617	2266	-0.373933	0.0615268	0.0039129	145	145	145	-1	-1
frame_000024.jpg	9191	3194	-0.361029	-0.119824	0.00493419	224	224	224	-1	-1
frame_000024.jpg	3618	1486	-0.405321	0.19035	0.00338157	122	122	122	-1	-1
frame_000024.jpg	3628	2424	0.0709757	0.185167	0.00403997	123	123	123	-1	-1
frame_000024.jpg	9588	3833	-0.377745	0.109878	0.00680493	132	132	132	-1	-1
frame_000024.jpg	9358	456	0.487618	0.347737	0.00296191	62	62	62	-1	-1
frame_000024.jpg	271	4598	-0.332687	0.0771769	0.0201138	245	245	245	-1	-1
frame_000024.jpg	3729	2930	0.102124	0.156832	0.0046354	122	122	122	-1	-1
frame_000024.jpg	3635	3137	-0.414171	0.306116	0.00486118	101	101	101	-1	-1
frame_000024.jpg	3651	3920	-0.41998	0.129976	0.00739961	136	136	136	-1	-1
frame_000024.jpg	3654	2897	0.0907055	0.203047	0.00459015	99	99	99	-1	-1
frame_000024.jpg	3696	3393	-0.128495	0.0775078	0.00531096	62	62	62	-1	-1
frame_000024.jpg	3700	3970	-0.455843	0.213306	0.00767194	103	103	103	-1	-1
frame_000024.jpg	9196	1325	-0.39395	0.23967	0.00330109	125	125	125	-1	-1
frame_000024.jpg	3704	2274	-0.381396	0.315393	0.00391967	92	92	92	-1	-1
frame_000024.jpg	3613	1805	-0.399322	0.0357595	0.0036122	89	89	89	-1	-1
frame_000024.jpg	3718	3742	-0.00929193	0.150004	0.00639419	72	72	72	-1	-1
frame_000024.jpg	9609	3224	-0.388125	0.199789	0.00497232	134	134	134	-1	-1
frame_000024.jpg	4208	583	-0.402835	0.0289467	0.00300449	97	97	97	-1	-1
frame_000024.jpg	3722	2688	-0.109206	-0.237977	0.00428879	70	70	70	-1	-1
frame_000024.jpg	3724	3355	0.3547	-0.066152	0.00521814	212	212	212	-1	-1
frame_000024.jpg	3727	3872	0.113009	0.0515187	0.0070433	105	105	105	-1	-1
frame_000024.jpg	1337	2755	0.0433606	0.135314	0.00440454	117	117	117	-1	-1
frame_000024.jpg	3735	3893	0.435852	0.242204	0.00717487	21	21	21	-1	-1
frame_000024.jpg	9647	2154	-0.438221	-0.0889484	0.00383354	133	133	133	-1	-1
frame_000024.jpg	4461	1647	0.129331	-0.203927	0.00350846	128	128	128	-1	-1
frame_000024.jpg	3738	4506	0.271623	0.139831	0.0182897	109	109	109	-1	-1
frame_000024.jpg	9684	3689	0.448482	0.213564	0.00623865	21	21	21	-1	-1
frame_000024.jpg	3748	564	0.143815	0.0707271	0.00300053	141	141	141	-1	-1
frame_000024.jpg	4378	505	0.111206	0.374187	0.0029769	147	147	147	-1	-1
frame_000024.jpg	4052	2360	-0.389909	0.251729	0.00399462	104	104	104	-1	-1
frame_000024.jpg	3490	4441	-0.376138	0.074338	0.0150331	155	155	155	-1	-1
frame_000024.jpg	3777	3967	-0.355054	0.260549	0.00764406	163	163	163	-1	-1
frame_000024.jpg	3753	3618	0.0960463	0.309029	0.00600281	128	128	128	-1	-1
frame_000024.jpg	9673	1115	-0.287798	-0.135274	0.00320046	197	197	197	-1	-1
frame_000024.jpg	3068	4040	-0.0861251	0.278981	0.00802281	57	57	57	-1	-1
frame_000024.jpg	4219	825	0.113875	0.241787	0.00307169	204	204	204	-1	-1
frame_000024.jpg	3760	771	0.371261	0.068886	0.00305721	2	2	2	-1	-1
frame_000024.jpg	7485	1497	0.232333	-0.114831	0.00339186	202	202	202	-1	-1
frame_000024.jpg	3910	1016	-0.377041	-0.157097	0.00315324	147	147	147	-1	-1
frame_000024.jpg	4084	2540	0.477724	0.0988802	0.00413375	48	48	48	-1	-1
frame_000024.jpg	3768	4612	-0.33159	0.225812	0.0204053	253	253	253	-1	-1
frame_000024.jpg	4078	3679	0.0253497	0.23324	0.00619676	74	74	74	-1	-1
frame_000024.jpg	3773	4616	-0.181897	-0.071749	0.0204626	254	254	254	-1	-1
frame_000024.jpg	3775	3175	-0.23361	0.332303	0.00490536	204	204	204	-1	-1
frame_000024.jpg	3776	1871	0.080608	0.341689	0.00364928	88	88	88	-1	-1
frame_000024.jpg	1879	2840	-0.425824	0.0776825	0.00452414	112	112	112	-1	-1
frame_000024.jpg	3780	1169	0.0328102	0.33217	0.00322435	82	82	82	-1	-1
frame_000024.jpg	3786	2536	-0.130418	0.160888	0.004129	73	73	73	-1	-1
frame_000024.jpg	3790	432	0.0342015	0.20803	0.00295083	84	84	84	-1	-1
frame_000024.jpg	1700	3269	-0.444925	0.258759	0.00504648	85	85	85	-1	-1
frame_000024.jpg	3799	3254	-0.43626	0.290673	0.00501842	117	117	117	-1	-1
frame_000024.jpg	3446	4286	-0.48995	-0.122392	0.0105506	14	14	14	-1	-1
frame_000024.jpg	3801	2685	-0.018251	0.306763	0.0042866	74	74	74	-1	-1
frame_000024.jpg	9349	3503	0.0037416	-0.308918	0.00568704	12	12	12	-1	-1
frame_000024.jpg	3803	3322	0.130691	0.272982	0.0051418	127	127	127	-1	-1
frame_000024.jpg	3811	1487	0.133368	0.363229	0.0033828	99	99	99	-1	-1
frame_000024.jpg	4165	1852	0.125659	0.231926	0.00364085	116	116	116	-1	-1
frame_000024.jpg	3819	1382	0.0772047	0.0772915	0.00332901	87	87	87	-1	-1
frame_000024.jpg	3821	2358	0.0975349	0.181378	0.00399111	110	110	110	-1	-1
frame_000024.jpg	1737	2344	0.0410382	-0.0268068	0.0039736	90	90	90	-1	-1
frame_000024.jpg	3824	1655	0.100291	0.354255	0.00351112	98	98	98	-1	-1
frame_000024.jpg	9568	4573	-0.179571	0.198702	0.0197993	2	2	2	-1	-1
frame_000024.jpg	3826	4600	-0.17995	0.16023	0.020201	252	252	252	-1	-1
frame_000024.jpg	1388	2607	0.0465689	0.282754	0.00419231	115	115	115	-1	-1
frame_000024.jpg	3622	3769	0.0644028	0.294851	0.00646998	90	90	90	-1	-1
frame_000024.jpg	3832	427	-0.412307	0.290933	0.00294866	117	117	117	-1	-1
frame_000024.jpg	3855	4401	-0.451956	-0.155501	0.0130641	115	115	115	-1	-1
frame_000024.jpg	9552	2548	0.121337	0.185918	0.00413795	137	137	137	-1	-1
frame_000024.jpg	3269	539	-0.47489	0.368085	0.002992	137	137	137	-1	-1
frame_000024.jpg	4214	2177	-0.398288	0.194618	0.00385045	84	84	84	-1	-1
frame_000024.jpg	3868	1155	0.371511	-0.00819607	0.00321811	0	0	0	-1	-1
frame_000024.jpg	3869	3144	-0.0536991	0.0925009	0.0048706	44	44	44	-1	-1
frame_000024.jpg	989	807	-0.444902	-0.243485	0.00306772	122	122	122	-1	-1
frame_000024.jpg	3870	3826	-0.486765	0.306783	0.00676462	80	80	80	-1	-1
frame_000024.jpg	8337	3763	0.0972592	-0.18386	0.0064501	134	134	134	-1	-1
frame_000024.jpg	2947	2702	0.124568	-0.264921	0.00430501	106	106	106	-1	-1
frame_000024.jpg	3871	1024	-0.458964	-0.0207959	0.00315672	87	87	87	-1	-1
frame_000024.jpg	3881	374	-0.415622	0.34716	0.00291991	124	124	124	-1	-1
frame_000024.jpg	9662	2150	-0.436908	-0.079091	0.0038321	105	105	105	-1	-1
frame_000024.jpg	1651	574	0.0920279	-0.30869	0.00300278	129	129	129	-1	-1
frame_000024.jpg	3489	1947	-0.0407975	0.223686	0.00369644	67	67	67	-1	-1
frame_000024.jpg	3883	509	-0.402688	0.365043	0.00297844	149	149	149	-1	-1
frame_000024.jpg	3886	1732	0.0990961	0.362148	0.00356912	114	114	114	-1	-1
frame_000024.jpg	3893	4492	-0.376267	0.228703	0.0178898	113	113	113	-1	-1
frame_000024.jpg	2372	3331	-0.433067	-0.289878	0.00515768	95	95	95	-1	-1
frame_000024.jpg	3895	2169	-0.397929	0.185758	0.00384775	137	137	137	-1	-1
frame_000024.jpg	9500	3559	-0.312262	-0.19811	0.00585291	200	200	200	-1	-1
frame_000024.jpg	3913	1853	0.125659	0.231926	0.00364085	116	116	116	-1	-1
frame_000024.jpg	9676	4648	0.268478	-0.354314	0.0220648	140	140	140	-1	-1
frame_000024.jpg	9323	4555	0.270806	0.101781	0.0194632	119	119	119	-1	-1
frame_000024.jpg	3922	3831	-0.383075	-0.0910159	0.00679171	113	113	113	-1	-1
frame_000024.jpg	9446	3856	-0.0157061	-0.0480774	0.00694813	61	61	61	-1	-1
frame_000024.jpg	3925	3879	-0.287945	0.100544	0.00710163	200	200	200	-1	-1
frame_000024.jpg	3941	1962	0.0941435	0.166236	0.0037088	99	99	99	-1	-1
frame_000024.jpg	9587	4427	-0.389825	0.161873	0.0145899	152	152	152	-1	-1
frame_000024.jpg	9396	3714	0.323707	0.388131	0.00631179	163	163	163	-1	-1
frame_000024.jpg	3942	2913	0.070951	0.327573	0.00461215	119	119	119	-1	-1
frame_000024.jpg	3943	2258	-0.405548	0.122097	0.00390677	116	116	116	-1	-1
frame_000024.jpg	3960	776	-0.457568	0.20395	0.0030576	110	110	110	-1	-1
frame_000024.jpg	3961	4006	0.14121	0.27213	0.00787855	121	121	121	-1	-1
frame_000024.jpg	9756	654	-0.310482	0.0839917	0.00302745	224	224	224	-1	-1
frame_000024.jpg	3970	3120	0.352967	0.279159	0.00482689	227	227	227	-1	-1
frame_000024.jpg	3986	2414	0.0367565	0.0520707	0.00403679	81	81	81	-1	-1
frame_000024.jpg	3991	3473	0.108583	0.333334	0.00559396	111	111	111	-1	-1
frame_000024.jpg	4009	3741	-0.0592605	0.0719704	0.00638298	28	28	28	-1	-1
frame_000024.jpg	1317	3963	-0.00930967	0.0549788	0.00761798	38	38	38	-1	-1
frame_000024.jpg	4021	4326	-0.0791669	0.330274	0.0113314	43	43	43	-1	-1
frame_000024.jpg	4023	1425	0.134552	0.215899	0.00334957	118	118	118	-1	-1
frame_000024.jpg	1786	4204	0.0658918	-0.0895716	0.00970687	95	95	95	-1	-1
frame_000024.jpg	1895	1157	0.0630152	-0.12859	0.0032189	96	96	96	-1	-1
frame_000024.jpg	4024	2534	-0.445372	0.290625	0.00412859	130	130	130	-1	-1
frame_000024.jpg	1991	1471	0.0718134	-0.290631	0.00337477	97	97	97	-1	-1
frame_000024.jpg	4025	1344	0.184247	-0.11281	0.00330902	237	237	237	-1	-1
frame_000024.jpg	8380	1885	-0.123653	0.164242	0.00365673	71	71	71	-1	-1
frame_000024.jpg	4029	3645	-0.225864	0.0178456	0.00608507	186	186	186	-1	-1
frame_000024.jpg	9724	1540	-0.477241	-0.211525	0.00342001	60	60	60	-1	-1
frame_000024.jpg	9632	4513	0.26947	0.287564	0.0185732	122	122	122	-1	-1
frame_000024.jpg	9384	1562	-0.0721169	0.221408	0.00343285	73	73	73	-1	-1
frame_000024.jpg	4031	2647	0.0144456	-0.127343	0.0042428	50	50	50	-1	-1
frame_000024.jpg	2217	4125	0.0733236	-0.111708	0.00900684	96	96	96	-1	-1
frame_000024.jpg	4032	3611	-0.000943947	0.328927	0.00599124	49	49	49	-1	-1
frame_000024.jpg	1841	4440	-0.449054	0.0502128	0.0149791	85	85	85	-1	-1
frame_000024.jpg	1964	3577	-0.41385	-0.109411	0.0059011	87	87	87	-1	-1
frame_000024.jpg	3149	2618	0.102059	0.259762	0.00419957	106	106	106	-1	-1
frame_000024.jpg	4036	1454	0.224515	0.139816	0.00336479	160	160	160	-1	-1
frame_000024.jpg	4051	109	0.0462235	0.366104	0.00279797	104	104	104	-1	-1
frame_000024.jpg	3796	3914	-0.112242	0.182702	0.00731708	59	59	59	-1	-1
frame_000024.jpg	4056	4037	-0.435177	0.171652	0.00801613	81	81	81	-1	-1
frame_000024.jpg	4058	4433	0.0192481	-0.0867087	0.0147573	54	54	54	-1	-1
frame_000024.jpg	4080	2584	0.127088	0.332748	0.00417642	130	130	130	-1	-1
frame_000024.jpg	8459	248	-0.081801	0.354422	0.00286372	72	72	72	-1	-1
frame_000024.jpg	883	1068	-0.408024	-0.25283	0.0031746	135	135	135	-1	-1
frame_000024.jpg	4222	3114	-0.465142	0.0673092	0.00481525	81	81	81	-1	-1
frame_000024.jpg	9477	2723	-0.489853	-0.102489	0.00432981	48	48	48	-1	-1
frame_000024.jpg	4081	3268	-0.386776	-0.0305744	0.00504361	107	107	107	-1	-1
frame_000024.jpg	4132	3704	-0.0344233	0.250011	0.00628313	45	45	45	-1	-1
frame_000024.jpg	2361	3557	0.0443542	-0.20428	0.00585039	95	95	95	-1	-1
frame_000024.jpg	4136	1823	0.125302	0.36224	0.00362126	94	94	94	-1	-1
frame_000024.jpg	4142	61	0.11411	0.181865	0.00275665	88	88	88	-1	-1
frame_000024.jpg	4434	2675	-0.107009	-0.101796	0.00427248	8	8	8	-1	-1
frame_000024.jpg	1379	1637	0.0993007	-0.030239	0.00350311	90	90	90	-1	-1
frame_000024.jpg	1205	1825	0.0572886	-0.269116	0.00362335	85	85	85	-1	-1
frame_000024.jpg	4139	4248	-0.45045	0.00271816	0.0100095	95	95	95	-1	-1
frame_000024.jpg	4161	2487	0.256162	0.168132	0.00409342	214	214	214	-1	-1
frame_000024.jpg	4167	1941	0.0318932	0.339167	0.0036915	80	80	80	-1	-1
frame_000024.jpg	3616	2495	-0.378835	-0.165024	0.00410283	137	137	137	-1	-1
frame_000024.jpg	4174	981	0.012841	0.161369	0.00313366	65	65	65	-1	-1
frame_000024.jpg	9735	3017	-0.118055	0.195878	0.00471985	49	49	49	-1	-1
frame_000024.jpg	4190	3018	-0.0460811	0.308925	0.00472066	56	56	56	-1	-1
frame_000024.jpg	9350	3547	-0.274611	-0.137841	0.00581814	151	151	151	-1	-1
frame_000024.jpg	4204	3731	-0.0165354	-0.0638855	0.00635724	31	31	31	-1	-1
frame_000024.jpg	9611	4094	0.269377	0.385041	0.00843389	124	124	124	-1	-1
frame_000024.jpg	225	389	-0.387202	-0.219521	0.00292678	139	139	139	-1	-1
frame_000024.jpg	4206	4414	-0.394992	-0.175113	0.0138012	141	141	141	-1	-1
frame_000024.jpg	1646	1310	-0.425404	-0.230886	0.00329549	128	128	128	-1	-1
frame_000024.jpg	2214	4465	0.140323	-0.189465	0.0162053	155	155	155	-1	-1
frame_000024.jpg	4210	4132	-0.294264	-0.242572	0.00907088	232	232	232	-1	-1
frame_000024.jpg	9560	2180	-0.311775	0.392491	0.00385334	245	245	245	-1	-1
frame_000024.jpg	9201	540	-0.182577	-0.112245	0.00299216	2	2	2	-1	-1
frame_000024.jpg	1594	2172	0.343688	0.0653914	0.0038491	144	144	144	-1	-1
frame_000024.jpg	2045	1911	0.0711484	-0.328768	0.0036673	89	89	89	-1	-1
frame_000024.jpg	4224	3052	0.106705	0.0611994	0.00475758	130	130	130	-1	-1
frame_000003.jpg	11498	2974	-0.296528	0.222592	0.00479183	237	237	237	-1	-1
frame_000003.jpg	11497	1917	0.176979	0.112664	0.00370308	160	160	160	-1	-1
frame_000003.jpg	11492	2784	0.279596	0.153209	0.00453739	127	127	127	-1	-1
frame_000003.jpg	11491	3398	0.000622749	-0.124878	0.00573001	18	18	18	-1	-1
frame_000003.jpg	11490	328	-0.401578	0.119923	0.00288898	117	117	117	-1	-1
frame_000003.jpg	11487	1916	0.176979	0.112664	0.00370308	160	160	160	-1	-1
frame_000003.jpg	11485	1404	-0.176404	0.168736	0.00333865	163	163	163	-1	-1
frame_000003.jpg	11484	297	0.394396	0.295453	0.00287772	162	162	162	-1	-1
frame_000003.jpg	11483	1512	0.410643	-0.0348888	0.00340065	50	50	50	-1	-1
frame_000003.jpg	11482	3317	-0.0392629	0.0603444	0.005397	20	20	20	-1	-1
frame_000003.jpg	11481	3636	-0.049347	0.0756665	0.00667157	56	56	56	-1	-1
frame_000003.jpg	11480	544	-0.402455	0.114019	0.00296783	113	113	113	-1	-1
frame_000003.jpg	11479	3895	0.212247	0.241257	0.0081739	245	245	245	-1	-1
frame_000003.jpg	11475	3311	-0.0837603	0.0504982	0.00537616	75	75	75	-1	-1
frame_000003.jpg	11474	342	-0.089193	-0.0964471	0.0028927	19	19	19	-1	-1
frame_000003.jpg	11473	3988	0.250952	-0.0890354	0.00906628	188	188	188	-1	-1
frame_000003.jpg	11472	1340	0.0694302	-0.172102	0.00330485	91	91	91	-1	-1
frame_000003.jpg	11471	95	0.106162	0.336136	0.00278962	119	119	119	-1	-1
frame_000003.jpg	11469	676	0.125994	0.107899	0.00302301	109	109	109	-1	-1
frame_000003.jpg	11468	543	-0.402455	0.114019	0.00296783	113	113	113	-1	-1
frame_000003.jpg	11370	3202	0.0496264	-0.149333	0.00514639	73	73	73	-1	-1
frame_000003.jpg	11337	2714	-0.0796122	0.364752	0.0044323	53	53	53	-1	-1
frame_000003.jpg	11266	192	0.114357	-0.071395	0.00284454	120	120	120	-1	-1
frame_000003.jpg	11249	1525	-0.10256	0.245481	0.00341144	76	76	76	-1	-1
frame_000003.jpg	11150	1413	-0.00370269	0.0340363	0.00334163	12	12	12	-1	-1
frame_000003.jpg	11143	1929	-0.430532	-0.127322	0.00370989	88	88	88	-1	-1
frame_000003.jpg	11108	2786	0.0447163	0.166346	0.00454005	76	76	76	-1	-1
frame_000003.jpg	10932	4458	-0.489828	0.0712357	0.0211079	44	44	44	-1	-1
frame_000003.jpg	10931	1601	-0.282455	-0.0664763	0.00347002	210	210	210	-1	-1
frame_000003.jpg	10930	4357	0.273199	-0.147086	0.0188679	130	130	130	-1	-1
frame_000003.jpg	10929	1573	0.0468093	-0.0588876	0.00345482	38	38	38	-1	-1
frame_000003.jpg	10927	2475	0.438648	-0.209984	0.00411936	40	40	40	-1	-1
frame_000003.jpg	10925	2658	-0.328326	-0.36447	0.00435096	161	161	161	-1	-1
frame_000003.jpg	10921	3457	0.357579	-0.0552565	0.00592557	203	203	203	-1	-1
frame_000003.jpg	10920	2676	0.140484	-0.278131	0.00437286	138	138	138	-1	-1
frame_000003.jpg	10918	4422	-0.369927	-0.137417	0.020333	148	148	148	-1	-1
frame_000003.jpg	10917	1902	0.119459	-0.304504	0.00369455	112	112	112	-1	-1
frame_000003.jpg	10915	2071	0.114656	-0.128784	0.00381153	107	107	107	-1	-1
frame_000003.jpg	10914	3393	-0.116688	0.32106	0.0057133	83	83	83	-1	-1
frame_000003.jpg	10909	3367	-0.094777	0.296342	0.00564097	70	70	70	-1	-1
frame_000003.jpg	10904	3548	0.344894	-0.32057	0.00628184	218	218	218	-1	-1
frame_000003.jpg	10912	511	-0.390256	0.031121	0.00295469	127	127	127	-1	-1
frame_000003.jpg	10903	3330	-0.00127115	-0.0431152	0.00544705	40	40	40	-1	-1
frame_000003.jpg	10899	3669	0.227951	-0.124277	0.0068658	190	190	190	-1	-1
frame_000003.jpg	10897	3416	0.488484	-0.070899	0.0057845	44	44	44	-1	-1
frame_000003.jpg	10893	3922	0.294362	-0.204238	0.00825655	185	185	185	-1	-1
frame_000003.jpg	10892	3518	0.345395	-0.38884	0.00613578	209	209	209	-1	-1
frame_000003.jpg	10891	3825	0.346629	-0.134131	0.00784854	213	213	213	-1	-1
frame_000003.jpg	10888	3434	0.304532	0.135301	0.00586489	193	193	193	-1	-1
frame_000003.jpg	10886	1589	-0.448081	-0.047947	0.00346466	83	83	83	-1	-1
frame_000003.jpg	10883	4388	-0.168919	0.283667	0.019554	254	254	254	-1	-1
frame_000003.jpg	10882	2923	-0.212007	-0.145361	0.00470916	150	150	150	-1	-1
frame_000003.jpg	10880	4493	-0.436687	0.109737	0.0258719	100	100	100	-1	-1
frame_000003.jpg	10876	2580	0.275342	-0.0652163	0.00423687	112	112	112	-1	-1
frame_000003.jpg	10875	4116	0.327539	-0.181862	0.0104066	147	147	147	-1	-1
frame_000003.jpg	10873	2539	-0.351929	0.256323	0.00417752	216	216	216	-1	-1
frame_000003.jpg	10872	1873	-0.400002	-0.247105	0.00367183	92	92	92	-1	-1
frame_000003.jpg	10869	314	-0.441153	-0.288479	0.00288244	85	85	85	-1	-1
frame_000003.jpg	10867	460	-0.376208	0.185145	0.00293822	121	121	121	-1	-1
frame_000003.jpg	10864	2152	-0.203343	-0.154372	0.00387126	223	223	223	-1	-1
frame_000003.jpg	10861	3008	-0.0249703	-0.157475	0.00482936	16	16	16	-1	-1
frame_000003.jpg	10860	4015	-0.374201	-0.0746351	0.00945872	112	112	112	-1	-1
frame_000003.jpg	10859	772	-0.145445	-0.175409	0.0030635	206	206	206	-1	-1
frame_000003.jpg	10858	3952	0.271623	0.384517	0.00847621	123	123	123	-1	-1
frame_000003.jpg	10856	3824	0.318944	0.0270493	0.00783507	151	151	151	-1	-1
frame_000003.jpg	10854	3468	0.468253	0.211701	0.00594812	46	46	46	-1	-1
frame_000003.jpg	10855	4298	0.157137	-0.146966	0.0169055	149	149	149	-1	-1
frame_000003.jpg	10853	4399	-0.132815	0.209823	0.0197828	84	84	84	-1	-1
frame_000003.jpg	10852	2068	-0.0723763	-0.182393	0.00380877	40	40	40	-1	-1
frame_000003.jpg	10851	3770	-0.112106	-0.224168	0.0075855	67	67	67	-1	-1
frame_000003.jpg	10850	1140	-0.392866	-0.231253	0.00320117	99	99	99	-1	-1
frame_000003.jpg	10849	3946	-0.277241	0.254334	0.00842357	232	232	232	-1	-1
frame_000003.jpg	10848	3474	0.42942	-0.0709633	0.00596386	57	57	57	-1	-1
frame_000003.jpg	10846	1620	-0.392068	-0.0744236	0.00348197	118	118	118	-1	-1
frame_000003.jpg	10845	1235	-0.11172	-0.0573574	0.00324916	44	44	44	-1	-1
frame_000003.jpg	10843	3653	-0.428709	-0.197311	0.00676533	100	100	100	-1	-1
frame_000003.jpg	10842	3601	-0.093654	0.0932205	0.00648656	69	69	69	-1	-1
frame_000003.jpg	10841	2012	-0.412446	-0.122655	0.00376522	112	112	112	-1	-1
frame_000003.jpg	10840	1868	0.0274595	-0.316683	0.00366992	41	41	41	-1	-1
frame_000003.jpg	10834	3823	0.318944	0.0270493	0.00783507	151	151	151	-1	-1
frame_000003.jpg	10833	2835	0.0168561	-0.0133723	0.00461087	39	39	39	-1	-1
frame_000003.jpg	10832	4219	-0.423446	0.237744	0.0128489	116	116	116	-1	-1
frame_000003.jpg	10831	2347	0.489104	0.201093	0.00401146	72	72	72	-1	-1
frame_000003.jpg	10827	2683	-0.114274	-0.0851258	0.0043851	68	68	68	-1	-1
frame_000003.jpg	10826	496	-0.281583	-0.0330065	0.00294738	229	229	229	-1	-1
frame_000003.jpg	10824	4259	0.327624	-0.149279	0.0150721	173	173	173	-1	-1
frame_000003.jpg	10822	2625	-0.362365	0.271075	0.0043053	144	144	144	-1	-1
frame_000003.jpg	10821	1030	-0.466747	0.105208	0.00315696	75	75	75	-1	-1
frame_000003.jpg	10819	4207	0.455717	0.106424	0.0126486	2	2	2	-1	-1
frame_000003.jpg	10816	509	-0.325616	0.0928738	0.00295272	238	238	238	-1	-1
frame_000003.jpg	10813	1587	0.490061	0.392826	0.0034625	8	8	8	-1	-1
frame_000003.jpg	10812	2620	0.0209417	-0.0730785	0.00429862	71	71	71	-1	-1
frame_000003.jpg	10811	812	0.376481	-0.0368482	0.00307427	0	0	0	-1	-1
frame_000003.jpg	10810	1621	0.267722	-0.213218	0.00348302	147	147	147	-1	-1
frame_000003.jpg	10809	883	-0.394021	-0.291584	0.00310504	111	111	111	-1	-1
frame_000003.jpg	10808	552	0.394484	0.380734	0.00297241	147	147	147	-1	-1
frame_000003.jpg	10807	1058	0.101105	-0.311186	0.00316618	133	133	133	-1	-1
frame_000003.jpg	10806	746	0.36807	-0.188733	0.00305486	134	134	134	-1	-1
frame_000003.jpg	10805	3094	0.384094	0.0425397	0.00495045	91	91	91	-1	-1
frame_000003.jpg	10802	2387	0.480451	0.131061	0.00404129	46	46	46	-1	-1
frame_000003.jpg	10799	3697	-0.207553	-0.374168	0.00713932	147	147	147	-1	-1
frame_000003.jpg	10926	2189	-0.00148973	-0.134937	0.003899	37	37	37	-1	-1
frame_000003.jpg	10797	3786	0.232868	-0.237308	0.00765029	200	200	200	-1	-1
frame_000003.jpg	10793	303	0.128228	-0.0335755	0.00288012	118	118	118	-1	-1
frame_000003.jpg	10835	1779	-0.0774236	-0.130837	0.00360684	46	46	46	-1	-1
frame_000003.jpg	10780	2602	-0.41284	0.361729	0.00427946	118	118	118	-1	-1
frame_000003.jpg	10779	2913	0.101245	0.324805	0.00469235	134	134	134	-1	-1
frame_000003.jpg	10777	3266	0.133743	-0.288179	0.005256	150	150	150	-1	-1
frame_000003.jpg	10774	2742	-0.296158	0.0228885	0.00446899	236	236	236	-1	-1
frame_000003.jpg	10773	2787	0.00834179	-0.190142	0.00454167	24	24	24	-1	-1
frame_000003.jpg	10772	59	0.186262	-0.252722	0.00274999	0	0	0	-1	-1
frame_000003.jpg	10771	3276	-0.00996208	0.17967	0.0052703	50	50	50	-1	-1
frame_000003.jpg	10736	2657	0.173666	0.326404	0.00434834	189	189	189	-1	-1
frame_000003.jpg	10730	3532	0.228667	-0.178248	0.00622063	154	154	154	-1	-1
frame_000003.jpg	10703	4076	-0.212299	-0.167623	0.00995472	233	233	233	-1	-1
frame_000003.jpg	10688	837	-0.341953	0.0837222	0.00308622	157	157	157	-1	-1
frame_000003.jpg	10662	4253	0.328263	-0.0740426	0.0148346	176	176	176	-1	-1
frame_000003.jpg	10641	4226	-0.450396	0.188113	0.013018	88	88	88	-1	-1
frame_000003.jpg	10639	785	0.0972324	-0.123799	0.00306799	125	125	125	-1	-1
frame_000003.jpg	10628	681	0.374669	-0.113131	0.0030259	0	0	0	-1	-1
frame_000003.jpg	10922	3638	-0.196299	0.153452	0.00668017	242	242	242	-1	-1
