OPENSFM_TRACKS_VERSION_v2
frame_000015.jpg	1254	283	0.0936289	-0.125563	0.00288505	137	137	137	-1	-1
frame_000015.jpg	108	3670	-0.1097	-0.110396	0.00676409	52	52	52	-1	-1
frame_000015.jpg	4408	166	0.369617	0.292313	0.00283689	0	0	0	-1	-1
frame_000015.jpg	115	3587	0.0744724	0.201066	0.00635478	130	130	130	-1	-1
frame_000015.jpg	1247	3512	0.225259	-0.091223	0.0061192	156	156	156	-1	-1
frame_000015.jpg	1250	3082	-0.410876	0.0177898	0.00496126	143	143	143	-1	-1
frame_000015.jpg	1258	2558	0.149556	-0.0981025	0.00430272	145	145	145	-1	-1
frame_000015.jpg	9544	2941	-0.0806189	-0.228463	0.00478037	54	54	54	-1	-1
frame_000015.jpg	122	910	0.0705476	0.00508285	0.00310338	104	104	104	-1	-1
frame_000015.jpg	1262	701	0.0666018	0.0341104	0.00302916	90	90	90	-1	-1
frame_000015.jpg	11067	3647	-0.40144	0.171926	0.00663301	91	91	91	-1	-1
frame_000015.jpg	2590	2219	0.324394	-0.0163824	0.00394406	140	140	140	-1	-1
frame_000015.jpg	11269	559	-0.259966	0.330727	0.00298392	147	147	147	-1	-1
frame_000015.jpg	1270	702	0.0666018	0.0341104	0.00302916	90	90	90	-1	-1
frame_000015.jpg	1271	943	0.0677224	-0.0807526	0.0031152	120	120	120	-1	-1
frame_000015.jpg	630	3137	-0.339343	0.322611	0.00505985	176	176	176	-1	-1
frame_000015.jpg	1273	2729	-0.244857	0.273741	0.00456088	221	221	221	-1	-1
frame_000015.jpg	320	3896	0.230629	0.0772839	0.00812677	216	216	216	-1	-1
frame_000015.jpg	1275	2623	-0.476261	0.261151	0.00438995	80	80	80	-1	-1
frame_000015.jpg	1278	384	-0.382028	0.226341	0.00292025	157	157	157	-1	-1
frame_000015.jpg	2296	4158	0.298379	-0.304258	0.0104109	177	177	177	-1	-1
frame_000015.jpg	1282	2545	0.0838334	-0.192782	0.00427772	92	92	92	-1	-1
frame_000015.jpg	1284	2224	-0.378751	0.217804	0.00394533	139	139	139	-1	-1
frame_000015.jpg	2170	1814	0.129632	-0.191395	0.00364128	145	145	145	-1	-1
frame_000015.jpg	234	2643	0.0430604	0.276906	0.00441205	142	142	142	-1	-1
frame_000015.jpg	1285	179	-0.458756	-0.0260884	0.00284229	119	119	119	-1	-1
frame_000015.jpg	121	4307	0.139667	0.0475762	0.0145695	102	102	102	-1	-1
frame_000015.jpg	1827	1072	0.202798	0.185232	0.00316826	228	228	228	-1	-1
frame_000015.jpg	3819	496	0.101707	0.315696	0.00295741	124	124	124	-1	-1
frame_000015.jpg	1287	2174	-0.391463	0.214008	0.00390727	133	133	133	-1	-1
frame_000015.jpg	1288	3037	-0.418065	-0.166572	0.00490432	90	90	90	-1	-1
frame_000015.jpg	166	3143	0.0852517	-0.0430039	0.00507291	99	99	99	-1	-1
frame_000015.jpg	1292	3115	-0.0281421	-0.218529	0.005019	7	7	7	-1	-1
frame_000015.jpg	482	4304	-0.146971	-0.151687	0.0144305	70	70	70	-1	-1
frame_000015.jpg	1296	1713	0.132756	0.0534936	0.00356329	124	124	124	-1	-1
frame_000015.jpg	2924	2111	-0.334743	0.18797	0.00386143	231	231	231	-1	-1
frame_000015.jpg	5198	514	0.0818568	0.279334	0.00296516	123	123	123	-1	-1
frame_000015.jpg	1306	2325	0.010345	0.123634	0.00403128	68	68	68	-1	-1
frame_000015.jpg	1307	3529	-0.403261	0.0978905	0.00617919	115	115	115	-1	-1
frame_000015.jpg	1308	3872	-0.322571	0.121095	0.00798915	254	254	254	-1	-1
frame_000015.jpg	1312	4414	-0.273625	-0.365269	0.0191183	130	130	130	-1	-1
frame_000015.jpg	11073	909	0.376568	-0.172247	0.00310327	0	0	0	-1	-1
frame_000015.jpg	1318	2982	-0.430918	0.217641	0.00483391	134	134	134	-1	-1
frame_000015.jpg	10944	679	0.0461499	0.0411412	0.00302398	92	92	92	-1	-1
frame_000015.jpg	1328	4434	-0.14245	-0.37289	0.0195414	50	50	50	-1	-1
frame_000015.jpg	11252	620	0.37459	0.368813	0.00300871	144	144	144	-1	-1
frame_000015.jpg	1329	2333	-0.450078	0.231546	0.0040389	82	82	82	-1	-1
frame_000015.jpg	11074	2784	-0.328986	-0.233874	0.00462838	251	251	251	-1	-1
frame_000015.jpg	2232	3862	0.108446	-0.27273	0.00794954	114	114	114	-1	-1
frame_000015.jpg	1331	4224	-0.134807	-0.00320363	0.0119186	60	60	60	-1	-1
frame_000015.jpg	11099	171	0.14423	0.137687	0.00284045	150	150	150	-1	-1
frame_000015.jpg	11095	2722	-0.491359	0.0341376	0.00455056	53	53	53	-1	-1
frame_000015.jpg	10941	340	0.115787	-0.326598	0.00290927	101	101	101	-1	-1
frame_000015.jpg	1854	2297	0.250363	0.180013	0.00400855	171	171	171	-1	-1
frame_000015.jpg	1333	1831	-0.452479	0.20111	0.00365436	101	101	101	-1	-1
frame_000015.jpg	292	1256	0.104766	0.0304399	0.00325969	151	151	151	-1	-1
frame_000015.jpg	1283	3066	-0.43918	0.0766456	0.00493913	117	117	117	-1	-1
frame_000015.jpg	948	3610	0.228905	-0.0769187	0.00648267	222	222	222	-1	-1
frame_000015.jpg	1335	3553	-0.410003	0.237326	0.00626427	135	135	135	-1	-1
frame_000015.jpg	1134	1136	0.0961753	-0.0679937	0.00320411	110	110	110	-1	-1
frame_000015.jpg	2067	4524	0.19994	-0.358383	0.0224855	214	214	214	-1	-1
frame_000015.jpg	1347	1820	0.0197977	0.189181	0.00364371	75	75	75	-1	-1
frame_000015.jpg	1350	784	-0.44051	0.225379	0.00305605	125	125	125	-1	-1
frame_000015.jpg	11147	3372	0.14084	0.175663	0.00563147	114	114	114	-1	-1
frame_000015.jpg	2302	1573	0.0242275	-0.322464	0.00345804	11	11	11	-1	-1
frame_000015.jpg	3030	3980	0.127481	0.340174	0.00867403	105	105	105	-1	-1
frame_000015.jpg	1352	1282	-0.447947	0.223945	0.00327048	105	105	105	-1	-1
frame_000015.jpg	9382	4444	-0.273847	-0.244412	0.0196224	150	150	150	-1	-1
frame_000015.jpg	559	3305	-0.415523	0.0875175	0.00534864	90	90	90	-1	-1
frame_000015.jpg	1353	2218	0.289816	0.24611	0.00394165	176	176	176	-1	-1
frame_000015.jpg	10997	585	-0.138039	0.216991	0.00299498	73	73	73	-1	-1
frame_000015.jpg	1039	4250	0.329929	-0.377753	0.0125238	164	164	164	-1	-1
frame_000015.jpg	1851	1480	0.184093	0.0991444	0.00338106	240	240	240	-1	-1
frame_000015.jpg	1536	2393	-0.41165	-0.314547	0.00409369	127	127	127	-1	-1
frame_000015.jpg	1354	1073	-0.097802	0.239636	0.00316887	55	55	55	-1	-1
frame_000015.jpg	1355	3272	-0.467888	0.139231	0.00528129	82	82	82	-1	-1
frame_000015.jpg	1692	3194	-0.430989	-0.296963	0.00515772	85	85	85	-1	-1
frame_000015.jpg	1356	4292	0.472735	0.209648	0.0136773	65	65	65	-1	-1
frame_000015.jpg	1361	4302	-0.0439279	0.163734	0.0143244	34	34	34	-1	-1
frame_000015.jpg	4200	3297	-0.458812	0.315879	0.00532555	102	102	102	-1	-1
frame_000015.jpg	1368	3329	-0.0604665	0.254079	0.00544058	64	64	64	-1	-1
frame_000015.jpg	1373	3953	-0.107604	-0.341216	0.00842769	53	53	53	-1	-1
frame_000015.jpg	9397	2311	0.162261	-0.0804582	0.00401826	183	183	183	-1	-1
frame_000015.jpg	1374	2342	-0.440481	0.107745	0.00404506	134	134	134	-1	-1
frame_000015.jpg	1674	1	0.310877	-0.249798	0.00250476	93	93	93	-1	-1
frame_000015.jpg	9167	2239	0.0848748	-0.341484	0.00395683	83	83	83	-1	-1
frame_000015.jpg	1375	1821	0.113645	0.158284	0.00364388	137	137	137	-1	-1
frame_000015.jpg	11043	700	0.0512542	0.0261263	0.00302914	103	103	103	-1	-1
frame_000015.jpg	2707	685	0.093399	0.00043211	0.00302555	145	145	145	-1	-1
frame_000015.jpg	1376	301	0.0652031	0.00899072	0.0028954	84	84	84	-1	-1
frame_000015.jpg	1382	3409	-0.458743	0.25512	0.00576703	103	103	103	-1	-1
frame_000015.jpg	1122	2384	0.141294	-0.207853	0.00408293	111	111	111	-1	-1
frame_000015.jpg	1510	3018	0.405072	-0.325674	0.00488035	146	146	146	-1	-1
frame_000015.jpg	11001	990	0.0656625	0.352724	0.00313279	104	104	104	-1	-1
frame_000015.jpg	896	636	-0.407426	0.00933471	0.00301455	106	106	106	-1	-1
frame_000015.jpg	1386	2166	0.0794793	-0.360893	0.00390071	86	86	86	-1	-1
frame_000015.jpg	641	484	0.147253	-0.0356232	0.00295365	148	148	148	-1	-1
frame_000015.jpg	1591	4027	0.296585	-0.350485	0.00922462	171	171	171	-1	-1
frame_000015.jpg	1392	919	-0.261935	-0.283505	0.00310736	114	114	114	-1	-1
frame_000015.jpg	5421	2772	0.0809101	0.00788989	0.00462007	117	117	117	-1	-1
frame_000015.jpg	1394	1765	-0.385544	0.0124694	0.00360479	141	141	141	-1	-1
frame_000015.jpg	1401	3390	0.0926694	-0.332494	0.00567843	99	99	99	-1	-1
frame_000015.jpg	2273	4322	0.326906	-0.263721	0.0148803	150	150	150	-1	-1
frame_000015.jpg	1421	3697	-0.443244	-0.296651	0.00697299	92	92	92	-1	-1
frame_000015.jpg	869	477	-0.441368	0.159894	0.00294833	90	90	90	-1	-1
frame_000015.jpg	1424	1599	-0.417443	-0.182232	0.00347352	110	110	110	-1	-1
frame_000015.jpg	1436	379	-0.437092	0.138702	0.00291908	115	115	115	-1	-1
frame_000015.jpg	9692	276	0.19199	0.186334	0.0028805	214	214	214	-1	-1
frame_000015.jpg	1437	1302	-0.44416	-0.228582	0.00328354	113	113	113	-1	-1
frame_000015.jpg	9164	731	0.140172	-0.29231	0.0030376	108	108	108	-1	-1
frame_000015.jpg	633	4487	0.37526	-0.0545202	0.0205226	232	232	232	-1	-1
frame_000015.jpg	2874	4236	0.323818	0.286211	0.0120355	151	151	151	-1	-1
frame_000015.jpg	908	1333	-0.290093	-0.284243	0.00329722	1	1	1	-1	-1
frame_000015.jpg	1441	3042	0.289897	-0.132816	0.00490972	204	204	204	-1	-1
frame_000015.jpg	399	3652	0.117697	-0.0837051	0.00665406	117	117	117	-1	-1
frame_000015.jpg	1442	3865	0.0340403	-0.358532	0.00797745	45	45	45	-1	-1
frame_000015.jpg	946	2431	-0.461297	0.0791842	0.00413791	92	92	92	-1	-1
frame_000015.jpg	1450	3539	-0.404292	-0.300239	0.00621008	96	96	96	-1	-1
frame_000015.jpg	1950	3308	-0.407391	-0.116165	0.00535104	104	104	104	-1	-1
frame_000015.jpg	146	3570	0.0434516	-0.0962831	0.00631377	74	74	74	-1	-1
frame_000015.jpg	1132	3041	0.127155	0.0307943	0.00490959	158	158	158	-1	-1
frame_000015.jpg	1454	1167	-0.352669	-0.279785	0.00321508	1	1	1	-1	-1
frame_000015.jpg	1459	1748	-0.198929	-0.290294	0.00359294	131	131	131	-1	-1
frame_000015.jpg	1472	4491	0.131812	-0.312779	0.0205853	112	112	112	-1	-1
frame_000015.jpg	676	1555	-0.405722	-0.00361786	0.00343794	93	93	93	-1	-1
frame_000015.jpg	1473	3019	0.197572	-0.264825	0.00488114	201	201	201	-1	-1
frame_000015.jpg	1082	4522	0.20273	-0.20428	0.0223166	223	223	223	-1	-1
frame_000015.jpg	1476	4052	0.254764	-0.271464	0.00947891	161	161	161	-1	-1
frame_000015.jpg	39	2175	-0.44359	0.00762286	0.0039079	127	127	127	-1	-1
frame_000015.jpg	1233	2426	-0.428884	0.249836	0.0041296	124	124	124	-1	-1
frame_000015.jpg	1483	4443	-0.273847	-0.244412	0.0196224	150	150	150	-1	-1
frame_000015.jpg	4581	375	0.299971	0.0794157	0.00291772	180	180	180	-1	-1
frame_000015.jpg	194	2398	0.131227	0.27384	0.00409932	104	104	104	-1	-1
frame_000015.jpg	2682	2642	0.490735	-0.196579	0.00441155	18	18	18	-1	-1
frame_000015.jpg	1488	1663	-0.255549	-0.286788	0.00352483	0	0	0	-1	-1
frame_000015.jpg	1490	3779	0.0292858	-0.117082	0.00750692	18	18	18	-1	-1
frame_000015.jpg	3938	884	-0.182161	-0.127749	0.00309685	0	0	0	-1	-1
frame_000015.jpg	1491	4427	0.273868	-0.36571	0.0194073	107	107	107	-1	-1
frame_000015.jpg	10984	4195	0.0137741	0.00643835	0.0110907	58	58	58	-1	-1
frame_000015.jpg	1492	2551	-0.460272	0.00117841	0.00428874	92	92	92	-1	-1
frame_000015.jpg	762	258	0.110605	-0.251916	0.00287182	96	96	96	-1	-1
frame_000015.jpg	3956	3902	-0.451947	0.273679	0.0081488	135	135	135	-1	-1
frame_000015.jpg	1494	3991	-0.437605	-0.271224	0.00879352	126	126	126	-1	-1
frame_000015.jpg	1501	2796	-0.397865	-0.312449	0.00463933	123	123	123	-1	-1
frame_000015.jpg	126	780	0.100825	-0.0710726	0.00305365	120	120	120	-1	-1
frame_000015.jpg	1504	2713	0.14264	-0.363486	0.00453567	142	142	142	-1	-1
frame_000015.jpg	10969	43	-0.253007	-0.132097	0.00273828	171	171	171	-1	-1
frame_000015.jpg	9069	3584	0.417534	-0.00357659	0.00635056	53	53	53	-1	-1
frame_000015.jpg	295	2252	0.0563256	0.286316	0.00397091	90	90	90	-1	-1
frame_000015.jpg	1509	4124	0.231614	-0.298665	0.0100413	172	172	172	-1	-1
frame_000015.jpg	1511	4486	0.380147	-0.210903	0.0205104	215	215	215	-1	-1
frame_000015.jpg	1485	3617	0.0951597	-0.346008	0.00649791	138	138	138	-1	-1
frame_000015.jpg	1512	202	0.358295	-0.251818	0.00284819	119	119	119	-1	-1
frame_000015.jpg	825	1296	-0.390011	-0.241424	0.00328006	140	140	140	-1	-1
frame_000015.jpg	1513	2750	0.0718488	-0.319478	0.00458562	119	119	119	-1	-1
frame_000015.jpg	7579	2159	0.267466	-0.356235	0.00389395	141	141	141	-1	-1
frame_000015.jpg	107	3056	0.0650054	0.223765	0.00492652	120	120	120	-1	-1
frame_000015.jpg	1516	3764	-0.40925	-0.0912	0.00741362	137	137	137	-1	-1
frame_000015.jpg	4590	2588	-0.417324	0.24331	0.00434395	102	102	102	-1	-1
frame_000015.jpg	1528	3470	0.0871423	-0.363558	0.00597114	93	93	93	-1	-1
frame_000015.jpg	1531	2519	-0.19771	-0.00382605	0.00423928	252	252	252	-1	-1
frame_000015.jpg	11166	538	0.370562	0.215585	0.0029796	0	0	0	-1	-1
frame_000015.jpg	4518	3267	-0.0533186	0.280152	0.00527176	77	77	77	-1	-1
frame_000015.jpg	1532	2379	0.146122	-0.341166	0.00407732	127	127	127	-1	-1
frame_000015.jpg	1534	3430	0.124354	-0.339247	0.00585045	107	107	107	-1	-1
frame_000015.jpg	1042	3551	0.318716	-0.262063	0.0062617	149	149	149	-1	-1
frame_000015.jpg	1538	1640	0.183361	-0.243437	0.0035032	0	0	0	-1	-1
frame_000015.jpg	1542	4222	-0.453712	0.0163259	0.0119007	95	95	95	-1	-1
frame_000015.jpg	11124	1699	0.479373	0.365745	0.00355205	27	27	27	-1	-1
frame_000015.jpg	1663	3012	0.271929	-0.216631	0.00487377	134	134	134	-1	-1
frame_000015.jpg	4361	957	0.136171	0.198889	0.00312121	98	98	98	-1	-1
frame_000015.jpg	76	2003	0.108205	-0.0495074	0.00377594	134	134	134	-1	-1
frame_000015.jpg	3845	1726	-0.385516	0.304543	0.00357416	135	135	135	-1	-1
frame_000015.jpg	1549	2679	-0.453105	-0.314327	0.00447769	92	92	92	-1	-1
frame_000015.jpg	597	1862	-0.431197	0.20266	0.00368036	96	96	96	-1	-1
frame_000015.jpg	1558	2234	0.0382327	-0.110397	0.00395276	71	71	71	-1	-1
frame_000015.jpg	1559	2512	0.344843	-0.259384	0.00423273	154	154	154	-1	-1
frame_000015.jpg	10902	366	0.128161	0.200658	0.00291586	135	135	135	-1	-1
frame_000015.jpg	1637	4437	-0.389577	-0.239009	0.0195713	141	141	141	-1	-1
frame_000015.jpg	1567	2921	0.123862	-0.366192	0.00475804	114	114	114	-1	-1
frame_000015.jpg	120	2449	0.0693415	0.128098	0.00415032	105	105	105	-1	-1
frame_000015.jpg	1571	3379	-0.441759	-0.309264	0.00565291	117	117	117	-1	-1
frame_000015.jpg	1572	2261	-0.360387	-0.278969	0.00398196	145	145	145	-1	-1
frame_000015.jpg	783	2933	-0.456559	-0.0062048	0.00477351	139	139	139	-1	-1
frame_000015.jpg	2423	1178	-0.0293345	-0.378652	0.00322073	6	6	6	-1	-1
frame_000015.jpg	8160	374	0.0027987	0.237502	0.00291769	55	55	55	-1	-1
frame_000015.jpg	1578	500	0.293776	-0.169867	0.00295923	0	0	0	-1	-1
frame_000015.jpg	928	4062	0.382279	0.366874	0.00952072	149	149	149	-1	-1
frame_000015.jpg	1584	2738	0.0767379	-0.380957	0.00456962	99	99	99	-1	-1
frame_000015.jpg	1592	1639	0.183361	-0.243437	0.0035032	0	0	0	-1	-1
frame_000015.jpg	11308	2814	-0.275173	-0.1751	0.00465705	162	162	162	-1	-1
frame_000015.jpg	887	2414	0.166514	-0.0417938	0.0041146	224	224	224	-1	-1
frame_000015.jpg	1358	797	0.0620555	0.274602	0.00306061	103	103	103	-1	-1
frame_000015.jpg	1597	2265	-0.409483	-0.352757	0.00398348	106	106	106	-1	-1
frame_000015.jpg	1149	2017	0.148692	-0.1889	0.00378122	146	146	146	-1	-1
frame_000015.jpg	1601	3774	-0.380935	-0.00208361	0.00747236	116	116	116	-1	-1
frame_000015.jpg	11135	2462	0.218551	0.056963	0.0041684	147	147	147	-1	-1
frame_000015.jpg	1159	3191	-0.420258	0.0243372	0.00515371	98	98	98	-1	-1
frame_000015.jpg	1610	794	0.0829746	-0.324023	0.00305832	82	82	82	-1	-1
frame_000015.jpg	2436	944	0.0892318	-0.102044	0.0031161	111	111	111	-1	-1
frame_000015.jpg	1616	3335	-0.42447	-0.286363	0.00547998	103	103	103	-1	-1
frame_000015.jpg	89	3210	0.12029	-0.00395811	0.00518343	124	124	124	-1	-1
frame_000015.jpg	925	19	-0.459256	0.148164	0.00266449	134	134	134	-1	-1
frame_000015.jpg	1621	4069	0.296598	-0.271331	0.0095674	178	178	178	-1	-1
frame_000015.jpg	1628	4240	0.304419	-0.170942	0.0122892	142	142	142	-1	-1
frame_000015.jpg	794	2381	0.0789558	0.0728457	0.00407987	107	107	107	-1	-1
frame_000015.jpg	427	583	-0.394919	-0.0338116	0.00299357	143	143	143	-1	-1
frame_000015.jpg	1630	3128	-0.383856	-0.169895	0.00505218	126	126	126	-1	-1
frame_000015.jpg	1631	4541	0.377347	-0.253063	0.0251132	10	10	10	-1	-1
frame_000015.jpg	1632	4567	0.00290098	-0.0228262	0.156808	30	30	30	-1	-1
frame_000015.jpg	7176	508	0.170515	0.348061	0.00296249	169	169	169	-1	-1
frame_000015.jpg	4982	1119	-0.00994391	0.140783	0.00319397	53	53	53	-1	-1
frame_000015.jpg	3729	2453	0.0402801	0.334089	0.00415923	116	116	116	-1	-1
frame_000015.jpg	1634	413	-0.392526	-0.329727	0.00293117	99	99	99	-1	-1
frame_000015.jpg	11172	4006	-0.200465	0.110021	0.00898554	173	173	173	-1	-1
frame_000015.jpg	1643	192	-0.310097	-0.278811	0.00284566	149	149	149	-1	-1
frame_000015.jpg	9338	763	0.0899072	-0.348235	0.00304651	115	115	115	-1	-1
frame_000015.jpg	1645	2953	0.141501	-0.355	0.00479574	129	129	129	-1	-1
frame_000015.jpg	3251	2289	0.0929766	0.348632	0.0040005	102	102	102	-1	-1
frame_000015.jpg	1650	3466	-0.411492	-0.333697	0.00595406	84	84	84	-1	-1
frame_000015.jpg	651	1921	-0.42501	0.0842494	0.00372121	99	99	99	-1	-1
frame_000015.jpg	1652	2714	-0.346723	0.140396	0.00453636	245	245	245	-1	-1
frame_000015.jpg	1654	2437	0.13999	-0.18553	0.00413995	107	107	107	-1	-1
frame_000015.jpg	1656	1612	0.11231	-0.0796952	0.00348358	130	130	130	-1	-1
frame_000015.jpg	1523	85	-0.436272	-0.330602	0.0027739	94	94	94	-1	-1
frame_000015.jpg	1661	1519	0.0886482	-0.375114	0.00339981	95	95	95	-1	-1
frame_000015.jpg	1225	3650	0.00777702	-0.0427308	0.00664947	57	57	57	-1	-1
frame_000015.jpg	1662	3423	-0.381658	0.0671741	0.0058357	101	101	101	-1	-1
frame_000015.jpg	1670	239	0.483561	-0.0592878	0.00286461	64	64	64	-1	-1
frame_000015.jpg	5377	4385	0.266061	0.241514	0.0183989	113	113	113	-1	-1
frame_000015.jpg	1671	1464	-0.386841	-0.136576	0.00336899	93	93	93	-1	-1
frame_000015.jpg	1672	1363	-0.188716	-0.373737	0.00331216	149	149	149	-1	-1
frame_000015.jpg	7094	4072	0.295098	0.0062634	0.0095833	194	194	194	-1	-1
frame_000015.jpg	49	2817	0.129856	0.0771194	0.00465767	150	150	150	-1	-1
frame_000015.jpg	1675	2734	-0.362042	-0.290797	0.00456377	197	197	197	-1	-1
frame_000015.jpg	7568	2150	0.156707	0.0423717	0.00388952	173	173	173	-1	-1
frame_000015.jpg	1677	1780	0.138611	-0.341417	0.00362099	180	180	180	-1	-1
frame_000015.jpg	1684	2282	0.113502	-0.375954	0.0039976	111	111	111	-1	-1
frame_000015.jpg	2763	4473	-0.182712	-0.00823219	0.0201812	250	250	250	-1	-1
frame_000015.jpg	1097	1747	-0.198929	-0.290294	0.00359294	131	131	131	-1	-1
frame_000015.jpg	1685	4446	-0.272795	-0.283655	0.0196922	125	125	125	-1	-1
frame_000015.jpg	1693	2264	-0.409483	-0.352757	0.00398348	106	106	106	-1	-1
frame_000015.jpg	1700	2380	-0.457865	-0.340303	0.00407838	81	81	81	-1	-1
frame_000015.jpg	845	3209	0.12029	-0.00395811	0.00518343	124	124	124	-1	-1
frame_000015.jpg	1707	1191	0.149243	-0.372172	0.00322413	142	142	142	-1	-1
frame_000015.jpg	1720	4372	0.135752	-0.275177	0.0179614	141	141	141	-1	-1
frame_000015.jpg	1723	4088	0.253922	-0.303147	0.00966975	170	170	170	-1	-1
frame_000015.jpg	1749	3121	0.0670054	-0.37766	0.00503707	82	82	82	-1	-1
frame_000015.jpg	375	951	-0.389198	0.00676231	0.00311933	142	142	142	-1	-1
frame_000015.jpg	1755	4511	-0.181299	-0.24795	0.0216469	254	254	254	-1	-1
frame_000015.jpg	5328	3546	0.029781	0.270066	0.0062487	76	76	76	-1	-1
frame_000015.jpg	3616	4183	-0.0376246	0.306777	0.0108293	33	33	33	-1	-1
frame_000015.jpg	1756	1433	-0.437919	-0.00956609	0.00334928	92	92	92	-1	-1
frame_000015.jpg	1760	4436	0.199255	-0.282449	0.0195713	209	209	209	-1	-1
frame_000015.jpg	1765	2968	0.355673	-0.15406	0.0048179	215	215	215	-1	-1
frame_000015.jpg	1768	2999	0.0527207	-0.326543	0.00485905	83	83	83	-1	-1
frame_000015.jpg	4369	611	0.246815	0.169374	0.00300472	176	176	176	-1	-1
frame_000015.jpg	1771	4296	-0.447118	-0.252173	0.0137485	87	87	87	-1	-1
frame_000015.jpg	11339	4323	-0.442671	0.299095	0.0150209	123	123	123	-1	-1
frame_000015.jpg	1778	4382	0.27517	-0.326683	0.0182134	112	112	112	-1	-1
frame_000015.jpg	1781	4165	0.056321	-0.339502	0.0104691	83	83	83	-1	-1
frame_000015.jpg	1785	2116	0.0643981	-0.320668	0.00386573	90	90	90	-1	-1
frame_000015.jpg	1790	1366	-0.386305	-0.341805	0.00331265	133	133	133	-1	-1
frame_000015.jpg	197	2819	0.0871049	-0.066006	0.00465812	109	109	109	-1	-1
frame_000015.jpg	1795	4285	-0.0172872	-0.342655	0.013333	8	8	8	-1	-1
frame_000015.jpg	1798	2335	-0.432471	-0.213057	0.00403967	118	118	118	-1	-1
frame_000015.jpg	11113	997	0.115372	-0.320404	0.00313483	132	132	132	-1	-1
frame_000015.jpg	10893	1970	-0.291861	0.204866	0.00375164	224	224	224	-1	-1
frame_000015.jpg	1800	2474	0.13361	-0.363081	0.00418254	150	150	150	-1	-1
frame_000015.jpg	2183	4214	-0.224111	-0.341084	0.0117456	192	192	192	-1	-1
frame_000015.jpg	1802	3347	-0.414168	-0.34273	0.0055206	121	121	121	-1	-1
frame_000015.jpg	1803	664	0.0957334	-0.132809	0.00301872	102	102	102	-1	-1
frame_000015.jpg	9295	2788	0.275658	-0.279485	0.0046299	108	108	108	-1	-1
frame_000015.jpg	1923	1817	0.108996	-0.128066	0.00364187	139	139	139	-1	-1
frame_000015.jpg	831	3693	0.199086	-0.221327	0.00694509	206	206	206	-1	-1
frame_000015.jpg	1812	2410	0.0764969	-0.278176	0.0041097	89	89	89	-1	-1
frame_000015.jpg	880	1560	-0.395055	-0.147581	0.00344457	92	92	92	-1	-1
frame_000015.jpg	1813	3632	0.149341	-0.331971	0.00656998	124	124	124	-1	-1
frame_000015.jpg	443	4259	-0.393384	0.0190359	0.0128615	134	134	134	-1	-1
frame_000015.jpg	1833	793	-0.0150474	0.10152	0.00305822	42	42	42	-1	-1
frame_000015.jpg	1078	530	0.102996	-0.265887	0.0029756	123	123	123	-1	-1
frame_000015.jpg	1835	892	0.280469	0.165545	0.00309792	148	148	148	-1	-1
frame_000015.jpg	1842	3418	0.357335	-0.0744493	0.00581393	220	220	220	-1	-1
frame_000015.jpg	11094	3127	-0.46571	-0.229753	0.00504316	80	80	80	-1	-1
frame_000015.jpg	11049	1849	0.267013	-0.288615	0.00367097	168	168	168	-1	-1
frame_000015.jpg	2077	3745	0.078228	-0.33914	0.00728495	82	82	82	-1	-1
frame_000015.jpg	1847	1847	-0.112928	0.147757	0.00367042	64	64	64	-1	-1
frame_000015.jpg	11010	2345	0.102644	-0.212008	0.00404825	90	90	90	-1	-1
frame_000015.jpg	1859	1075	-0.319791	0.075176	0.00316957	245	245	245	-1	-1
frame_000015.jpg	7455	2536	-0.0530055	0.295174	0.00425848	64	64	64	-1	-1
frame_000015.jpg	1862	1596	-0.429167	0.128516	0.00347134	113	113	113	-1	-1
frame_000015.jpg	1864	3847	-0.252935	0.201829	0.00790226	229	229	229	-1	-1
frame_000015.jpg	1397	1813	0.0640131	-0.282379	0.00364087	89	89	89	-1	-1
frame_000015.jpg	1875	3534	-0.414878	-0.160375	0.00619832	93	93	93	-1	-1
frame_000015.jpg	949	4475	0.203387	0.166522	0.0202779	236	236	236	-1	-1
frame_000015.jpg	1883	4465	0.202539	-0.319796	0.0199877	148	148	148	-1	-1
frame_000015.jpg	2190	4538	0.202607	-0.245071	0.0247905	142	142	142	-1	-1
frame_000015.jpg	1902	2495	-0.39783	-0.260729	0.00421476	87	87	87	-1	-1
frame_000015.jpg	51	347	0.109023	0.0767067	0.00291093	115	115	115	-1	-1
frame_000015.jpg	1911	3920	0.228307	0.226084	0.00824534	200	200	200	-1	-1
frame_000015.jpg	1928	851	0.0394017	-0.196857	0.00308697	52	52	52	-1	-1
frame_000015.jpg	1962	3934	-0.41775	-0.124049	0.0083341	94	94	94	-1	-1
frame_000015.jpg	1990	3316	0.0999113	-0.17756	0.00538756	96	96	96	-1	-1
frame_000015.jpg	10993	996	0.492288	0.097346	0.00313476	50	50	50	-1	-1
frame_000015.jpg	2014	107	-0.181911	-0.37495	0.00279235	2	2	2	-1	-1
frame_000015.jpg	356	2078	-0.443681	-0.0882055	0.00382826	148	148	148	-1	-1
frame_000015.jpg	2018	3964	-0.252645	-0.305932	0.00853162	192	192	192	-1	-1
frame_000015.jpg	11287	2186	0.32927	0.0217883	0.00391973	193	193	193	-1	-1
frame_000015.jpg	4209	2100	-0.436146	0.243454	0.00385025	111	111	111	-1	-1
frame_000015.jpg	2030	4085	0.229944	-0.269391	0.00965787	174	174	174	-1	-1
