OPENSFM_TRACKS_VERSION_v2
frame_000026.jpg	750	1793	0.102724	-0.249943	0.00359145	123	123	123	-1	-1
frame_000026.jpg	11206	3368	-0.00126204	-0.199686	0.00515098	13	13	13	-1	-1
frame_000026.jpg	10302	528	0.280342	0.00982003	0.00297187	149	149	149	-1	-1
frame_000026.jpg	2299	2548	-0.391279	0.0968606	0.00414409	216	216	216	-1	-1
frame_000026.jpg	2688	4194	0.413767	-0.385612	0.00909303	47	47	47	-1	-1
frame_000026.jpg	3773	3430	-0.110234	0.159116	0.00525745	49	49	49	-1	-1
frame_000026.jpg	2296	1937	0.061454	0.135992	0.00367911	94	94	94	-1	-1
frame_000026.jpg	2295	3692	-0.471907	0.118098	0.00609279	74	74	74	-1	-1
frame_000026.jpg	7281	908	-0.122919	0.158504	0.00311277	65	65	65	-1	-1
frame_000026.jpg	2636	1472	0.0993594	0.0775658	0.00337247	92	92	92	-1	-1
frame_000026.jpg	2291	4534	0.272142	0.0921386	0.0179828	96	96	96	-1	-1
frame_000026.jpg	2289	514	0.289321	-0.132388	0.00296615	1	1	1	-1	-1
frame_000026.jpg	3513	834	-0.445955	-0.0872454	0.00308697	104	104	104	-1	-1
frame_000026.jpg	4193	67	-0.0280594	0.182285	0.00276578	53	53	53	-1	-1
frame_000026.jpg	2270	4293	0.0962929	-0.164588	0.0100961	89	89	89	-1	-1
frame_000026.jpg	2244	1267	-0.397091	0.015255	0.00326699	84	84	84	-1	-1
frame_000026.jpg	4043	1670	0.115997	0.337877	0.00351143	88	88	88	-1	-1
frame_000026.jpg	2268	2626	0.0492552	0.24831	0.00424623	102	102	102	-1	-1
frame_000026.jpg	2267	1663	0.108679	0.022281	0.0035066	126	126	126	-1	-1
frame_000026.jpg	2266	2971	0.071857	0.140438	0.00467339	121	121	121	-1	-1
frame_000026.jpg	2265	2145	0.0515202	-0.0754213	0.00380293	102	102	102	-1	-1
frame_000026.jpg	2263	2547	-0.391279	0.0968606	0.00414409	216	216	216	-1	-1
frame_000026.jpg	3666	18	0.13507	0.313724	0.00265834	122	122	122	-1	-1
frame_000026.jpg	1990	4119	0.0805771	0.0822568	0.008277	96	96	96	-1	-1
frame_000026.jpg	6657	1871	0.0528896	0.305036	0.00364908	105	105	105	-1	-1
frame_000026.jpg	891	1213	0.0621942	-0.339169	0.00324213	91	91	91	-1	-1
frame_000026.jpg	2258	3916	0.266665	-0.0119545	0.00711561	96	96	96	-1	-1
frame_000026.jpg	3444	3497	-0.236758	0.295774	0.0054463	157	157	157	-1	-1
frame_000026.jpg	2255	2902	-0.459295	-0.0466304	0.00460512	85	85	85	-1	-1
frame_000026.jpg	9481	4085	-0.364823	-0.303478	0.00803208	151	151	151	-1	-1
frame_000026.jpg	2348	579	0.289465	-0.0568913	0.0029916	0	0	0	-1	-1
frame_000026.jpg	2252	1395	0.083807	0.115612	0.0033276	97	97	97	-1	-1
frame_000026.jpg	1880	2556	-0.421678	-0.098471	0.00415197	78	78	78	-1	-1
frame_000026.jpg	4185	3645	0.48773	0.0251148	0.00597943	49	49	49	-1	-1
frame_000026.jpg	2243	1814	0.11997	-0.16688	0.00360584	250	250	250	-1	-1
frame_000026.jpg	2626	2082	0.0905747	0.0937955	0.00376632	101	101	101	-1	-1
frame_000026.jpg	2285	4487	-0.450089	-1.0705e-05	0.0160149	96	96	96	-1	-1
frame_000026.jpg	2239	2822	0.0798419	0.210923	0.00451411	93	93	93	-1	-1
frame_000026.jpg	3802	3421	0.170891	-0.100013	0.00524172	206	206	206	-1	-1
frame_000026.jpg	3698	1353	-0.466325	0.33192	0.00330637	135	135	135	-1	-1
frame_000026.jpg	2509	4475	-0.439298	0.0597183	0.0154356	107	107	107	-1	-1
frame_000026.jpg	2237	4391	0.0488184	0.187349	0.0120638	84	84	84	-1	-1
frame_000026.jpg	2137	3854	0.0813987	0.179596	0.00669203	105	105	105	-1	-1
frame_000026.jpg	9452	835	-0.387867	0.215669	0.00308796	146	146	146	-1	-1
frame_000026.jpg	9411	97	0.24826	0.166156	0.00279142	2	2	2	-1	-1
frame_000026.jpg	3153	3748	0.126336	-0.134728	0.00625574	133	133	133	-1	-1
frame_000026.jpg	2229	4539	0.268219	-0.0238481	0.018259	108	108	108	-1	-1
frame_000026.jpg	2228	765	0.119208	0.046179	0.00306199	108	108	108	-1	-1
frame_000026.jpg	2227	3630	-0.308702	-0.0214427	0.00595791	205	205	205	-1	-1
frame_000026.jpg	2314	2859	-0.242837	0.00784159	0.00455695	210	210	210	-1	-1
frame_000026.jpg	2225	460	0.248726	0.0182787	0.00294511	0	0	0	-1	-1
frame_000026.jpg	7155	1036	-0.403684	0.299547	0.00316566	102	102	102	-1	-1
frame_000026.jpg	2910	632	0.12244	-0.0480737	0.00301165	110	110	110	-1	-1
frame_000026.jpg	4206	3525	-0.0457902	0.262651	0.00555445	64	64	64	-1	-1
frame_000026.jpg	2646	1124	0.0748123	0.019428	0.00320396	135	135	135	-1	-1
frame_000026.jpg	2215	3450	0.110665	-0.00441458	0.00532425	162	162	162	-1	-1
frame_000026.jpg	2210	2575	0.0790138	-0.174073	0.00417742	105	105	105	-1	-1
frame_000026.jpg	2204	1566	-0.429999	-0.0979295	0.00343428	94	94	94	-1	-1
frame_000026.jpg	9542	3827	0.0036232	-0.186685	0.00651274	36	36	36	-1	-1
frame_000026.jpg	2652	2590	0.0795343	0.219403	0.00418989	107	107	107	-1	-1
frame_000026.jpg	3721	1554	-0.396217	0.316485	0.00342537	120	120	120	-1	-1
frame_000026.jpg	2203	2068	-0.450518	-0.0404079	0.00375919	90	90	90	-1	-1
frame_000026.jpg	2298	2425	-0.436126	0.179982	0.00401233	134	134	134	-1	-1
frame_000026.jpg	5647	2924	0.0331092	0.137641	0.00462723	64	64	64	-1	-1
frame_000026.jpg	3969	4452	0.0135566	0.0637506	0.0142955	70	70	70	-1	-1
frame_000026.jpg	2567	2665	-0.437732	-0.0329617	0.00429233	102	102	102	-1	-1
frame_000026.jpg	2196	3263	0.0162603	0.246308	0.00502495	28	28	28	-1	-1
frame_000026.jpg	2191	4576	0.205219	-0.0575741	0.0194479	156	156	156	-1	-1
frame_000026.jpg	2913	4409	0.323093	0.0535938	0.0124379	213	213	213	-1	-1
frame_000026.jpg	2190	437	0.143771	0.0263603	0.00293722	143	143	143	-1	-1
frame_000026.jpg	6878	43	0.318674	-0.0405914	0.00271663	184	184	184	-1	-1
frame_000026.jpg	4425	3163	0.0659016	0.362133	0.00488773	112	112	112	-1	-1
frame_000026.jpg	2188	2234	-0.398896	0.210369	0.00385686	85	85	85	-1	-1
frame_000026.jpg	5775	2506	0.475574	0.262375	0.00410596	37	37	37	-1	-1
frame_000026.jpg	2174	1367	-0.437062	-0.0984762	0.00331382	84	84	84	-1	-1
frame_000026.jpg	9380	4644	0.200121	-0.27889	0.0210702	163	163	163	-1	-1
frame_000026.jpg	3841	2195	0.108627	0.323728	0.00383512	136	136	136	-1	-1
frame_000026.jpg	2368	2475	0.033742	0.213675	0.00407137	79	79	79	-1	-1
frame_000026.jpg	2160	1656	0.129568	-0.248188	0.00350145	128	128	128	-1	-1
frame_000026.jpg	4109	880	-0.38498	0.0186106	0.00310242	141	141	141	-1	-1
frame_000026.jpg	444	900	0.0991676	-0.387288	0.00310786	88	88	88	-1	-1
frame_000026.jpg	9820	473	-0.212119	-0.13422	0.0029518	235	235	235	-1	-1
frame_000026.jpg	3994	238	0.11653	0.158642	0.00286915	104	104	104	-1	-1
frame_000026.jpg	2163	1136	-0.456875	0.159527	0.00320856	104	104	104	-1	-1
frame_000026.jpg	2127	843	0.0508775	0.164809	0.00309116	96	96	96	-1	-1
frame_000026.jpg	4946	3190	0.441303	0.352146	0.00492555	54	54	54	-1	-1
frame_000026.jpg	4201	3826	-0.0470896	-0.185061	0.00651271	15	15	15	-1	-1
frame_000026.jpg	2616	4033	0.078127	-0.123219	0.00775923	106	106	106	-1	-1
frame_000026.jpg	2161	1865	0.0959476	0.17464	0.00364746	101	101	101	-1	-1
frame_000026.jpg	2936	893	0.016532	-0.195507	0.00310677	37	37	37	-1	-1
frame_000026.jpg	2213	2017	-0.427402	0.21686	0.00372828	115	115	115	-1	-1
frame_000026.jpg	2158	1549	-0.455485	-0.0813996	0.00342053	80	80	80	-1	-1
frame_000026.jpg	3879	810	0.367718	0.322278	0.00307718	0	0	0	-1	-1
frame_000026.jpg	2310	2346	-0.40493	0.0768624	0.00393911	112	112	112	-1	-1
frame_000026.jpg	361	3495	0.0545515	-0.287763	0.00544358	79	79	79	-1	-1
frame_000026.jpg	2157	3155	0.129321	-0.328983	0.00488116	124	124	124	-1	-1
frame_000026.jpg	3970	1348	-0.452154	0.245563	0.0033053	118	118	118	-1	-1
frame_000026.jpg	2394	2369	-0.397332	0.140426	0.00396046	133	133	133	-1	-1
frame_000026.jpg	1998	2596	0.134532	0.0289833	0.00420047	118	118	118	-1	-1
frame_000026.jpg	2703	798	-0.43514	-0.298845	0.00307289	106	106	106	-1	-1
frame_000026.jpg	5187	2717	0.463991	0.305564	0.00437523	68	68	68	-1	-1
frame_000026.jpg	3084	4171	-0.0370211	-0.140133	0.00885832	20	20	20	-1	-1
frame_000026.jpg	2155	2609	0.120816	-0.0628967	0.0042173	88	88	88	-1	-1
frame_000026.jpg	381	1617	-0.489867	0.389529	0.00347556	124	124	124	-1	-1
frame_000026.jpg	7277	42	0.321961	-0.0561621	0.00271613	141	141	141	-1	-1
frame_000026.jpg	2150	4222	0.13217	-0.297572	0.00942845	101	101	101	-1	-1
frame_000026.jpg	2281	1042	0.370957	0.0193182	0.00316659	0	0	0	-1	-1
frame_000026.jpg	2260	2350	-0.419116	-0.257073	0.00394466	92	92	92	-1	-1
frame_000026.jpg	2144	3419	-0.128359	0.11921	0.00523711	70	70	70	-1	-1
frame_000026.jpg	2140	1318	-0.423737	0.0967752	0.00329127	138	138	138	-1	-1
frame_000026.jpg	2138	3925	0.107152	0.0475151	0.00716227	105	105	105	-1	-1
frame_000026.jpg	2162	482	0.0400799	0.230812	0.00295475	102	102	102	-1	-1
frame_000026.jpg	2362	4437	-0.0388362	0.137931	0.0134296	6	6	6	-1	-1
frame_000026.jpg	2136	2986	0.0928694	-0.194216	0.00468843	97	97	97	-1	-1
frame_000026.jpg	9349	3914	-0.478948	-0.30039	0.00710524	13	13	13	-1	-1
frame_000026.jpg	3803	2782	-0.382121	-0.290111	0.00448073	121	121	121	-1	-1
frame_000026.jpg	2349	3971	0.113305	-0.0186388	0.00739761	118	118	118	-1	-1
frame_000026.jpg	2133	712	0.0421659	-0.136014	0.00304125	86	86	86	-1	-1
frame_000026.jpg	2129	1592	0.125572	0.187332	0.00345042	109	109	109	-1	-1
frame_000026.jpg	6295	3662	0.433188	0.0543181	0.00601651	50	50	50	-1	-1
frame_000026.jpg	1310	169	-0.459262	-0.270273	0.00283966	93	93	93	-1	-1
frame_000026.jpg	2128	4325	0.0447287	0.0786692	0.0103332	81	81	81	-1	-1
frame_000026.jpg	2142	3336	0.0946251	-0.0754713	0.00511696	93	93	93	-1	-1
frame_000026.jpg	6683	3014	-0.0249647	0.285431	0.00471548	56	56	56	-1	-1
frame_000026.jpg	997	3558	-0.410361	-0.353549	0.0056862	92	92	92	-1	-1
frame_000026.jpg	2121	1970	0.067323	-0.00576255	0.00369608	94	94	94	-1	-1
frame_000026.jpg	3955	3449	0.122295	0.265011	0.00532331	135	135	135	-1	-1
frame_000026.jpg	2117	430	0.289616	-0.285034	0.00293512	0	0	0	-1	-1
frame_000026.jpg	10346	1131	-0.344063	-0.131348	0.00320692	238	238	238	-1	-1
frame_000026.jpg	2103	4470	-0.37688	0.02939	0.0150801	156	156	156	-1	-1
frame_000026.jpg	2102	1774	0.107721	0.193774	0.00358163	252	252	252	-1	-1
frame_000026.jpg	3518	600	-0.382523	-0.189415	0.00299575	174	174	174	-1	-1
frame_000026.jpg	5509	2844	-0.0637701	0.336604	0.00454309	65	65	65	-1	-1
frame_000026.jpg	2100	2397	0.101938	0.255304	0.00398485	84	84	84	-1	-1
frame_000026.jpg	1915	3922	-0.0856925	0.0408779	0.00713569	23	23	23	-1	-1
frame_000026.jpg	2096	1849	-0.434196	-0.154222	0.00363148	100	100	100	-1	-1
frame_000026.jpg	3874	4601	-0.178176	0.264073	0.0199354	254	254	254	-1	-1
frame_000026.jpg	2329	2339	-0.437301	-0.133656	0.00393526	130	130	130	-1	-1
frame_000026.jpg	2689	3032	-0.00886941	-0.13118	0.00473017	12	12	12	-1	-1
frame_000026.jpg	2094	3832	-0.388853	0.0329632	0.006525	110	110	110	-1	-1
frame_000026.jpg	2806	2034	-0.191762	0.314669	0.00373604	229	229	229	-1	-1
frame_000026.jpg	2220	2055	0.0898698	0.201979	0.00374771	100	100	100	-1	-1
frame_000026.jpg	2125	3684	-0.455661	0.0134071	0.00606931	90	90	90	-1	-1
frame_000026.jpg	2092	3949	-0.0972388	0.181032	0.00731201	76	76	76	-1	-1
frame_000026.jpg	2300	1310	0.0660519	0.176247	0.00328991	86	86	86	-1	-1
frame_000026.jpg	2089	3941	0.235199	-0.241681	0.00724676	186	186	186	-1	-1
frame_000026.jpg	2088	3644	-0.45686	-0.13376	0.00597837	101	101	101	-1	-1
frame_000026.jpg	2503	4317	-0.447197	-0.066875	0.0102997	136	136	136	-1	-1
frame_000026.jpg	3842	941	0.0510417	0.328647	0.00312674	113	113	113	-1	-1
frame_000026.jpg	2371	2221	-0.444574	-0.176837	0.00385013	100	100	100	-1	-1
frame_000026.jpg	3680	3974	-0.418503	0.119954	0.00741823	95	95	95	-1	-1
frame_000026.jpg	3672	4112	0.0197552	0.261182	0.00822427	66	66	66	-1	-1
frame_000026.jpg	1877	2853	-0.448872	-0.156198	0.00455503	83	83	83	-1	-1
frame_000026.jpg	7	4648	-0.183775	-0.362088	0.0213978	251	251	251	-1	-1
frame_000026.jpg	2086	2999	0.0590919	0.0115815	0.00470443	84	84	84	-1	-1
frame_000026.jpg	2287	2197	-0.411583	0.21753	0.00383565	85	85	85	-1	-1
frame_000026.jpg	2257	2538	0.140703	0.0509777	0.00413449	109	109	109	-1	-1
frame_000026.jpg	2085	1780	0.0885625	0.0829845	0.00358491	104	104	104	-1	-1
frame_000026.jpg	2826	3242	-0.0587454	0.0300484	0.00498661	27	27	27	-1	-1
frame_000026.jpg	2077	2713	0.082199	0.0494349	0.00437142	81	81	81	-1	-1
frame_000026.jpg	2557	3985	0.0807172	-0.139543	0.00748714	138	138	138	-1	-1
frame_000026.jpg	592	1021	-0.436122	-0.34609	0.00316184	112	112	112	-1	-1
frame_000026.jpg	9360	3085	-0.36379	-0.242288	0.00479717	215	215	215	-1	-1
frame_000026.jpg	2611	2730	-0.419742	-0.205816	0.00438853	104	104	104	-1	-1
frame_000026.jpg	2692	961	0.344668	0.0156875	0.00313517	152	152	152	-1	-1
frame_000026.jpg	2788	3181	0.0199832	0.0166504	0.00491258	67	67	67	-1	-1
frame_000026.jpg	102	2057	0.0564102	-0.355198	0.00374835	81	81	81	-1	-1
frame_000026.jpg	10525	31	-0.444112	0.185904	0.0027057	78	78	78	-1	-1
frame_000026.jpg	2071	4521	-0.382494	-0.115272	0.0174023	157	157	157	-1	-1
frame_000026.jpg	2251	1241	-0.465258	0.253886	0.00325391	78	78	78	-1	-1
frame_000026.jpg	9838	508	0.293113	-0.300339	0.00296504	177	177	177	-1	-1
frame_000026.jpg	2069	3636	0.00118704	0.0674241	0.00596415	61	61	61	-1	-1
frame_000026.jpg	2064	4372	0.13268	0.0588371	0.0117305	120	120	120	-1	-1
frame_000026.jpg	6650	1914	0.239968	0.00976458	0.00367192	189	189	189	-1	-1
frame_000026.jpg	912	1239	0.105962	-0.374057	0.0032532	134	134	134	-1	-1
frame_000026.jpg	3728	980	0.296205	-0.285222	0.00314101	137	137	137	-1	-1
frame_000026.jpg	3723	187	-0.181274	-0.0838871	0.00284585	1	1	1	-1	-1
frame_000026.jpg	1893	824	0.0881526	0.233787	0.00308369	124	124	124	-1	-1
frame_000026.jpg	2170	1754	-0.433948	0.218338	0.00357354	84	84	84	-1	-1
frame_000026.jpg	2865	2879	0.267287	-0.234188	0.004586	120	120	120	-1	-1
frame_000026.jpg	5164	4570	-0.271822	-0.314122	0.0192816	136	136	136	-1	-1
frame_000026.jpg	2706	1486	-0.0990903	-0.149537	0.00337997	41	41	41	-1	-1
frame_000026.jpg	2946	165	-0.413198	-0.316077	0.00283859	121	121	121	-1	-1
frame_000026.jpg	3591	3264	-0.0986086	0.325042	0.00502788	74	74	74	-1	-1
frame_000026.jpg	2056	2554	-0.424661	0.172096	0.00415089	95	95	95	-1	-1
frame_000026.jpg	3839	4472	0.0440498	0.249998	0.0151358	93	93	93	-1	-1
frame_000026.jpg	2292	648	-0.432101	0.191501	0.00301566	83	83	83	-1	-1
frame_000026.jpg	3973	4135	0.0597287	0.318117	0.0083838	85	85	85	-1	-1
frame_000026.jpg	2097	2424	-0.430038	-0.075073	0.00400972	101	101	101	-1	-1
frame_000026.jpg	259	2666	0.0938701	-0.264402	0.00429357	131	131	131	-1	-1
frame_000026.jpg	930	1946	0.137954	-0.239933	0.00368398	147	147	147	-1	-1
frame_000026.jpg	2522	1884	0.0777409	-0.0643134	0.00365476	85	85	85	-1	-1
frame_000026.jpg	2185	1705	-0.376319	-0.0237446	0.00353714	131	131	131	-1	-1
frame_000026.jpg	471	1329	-0.398171	-0.343618	0.0032953	101	101	101	-1	-1
frame_000026.jpg	3940	2966	-0.415484	0.31698	0.00467164	130	130	130	-1	-1
frame_000026.jpg	2354	3254	0.129333	-0.204257	0.00500753	123	123	123	-1	-1
frame_000026.jpg	9415	2566	0.102268	-0.130475	0.00416546	133	133	133	-1	-1
frame_000026.jpg	2053	3316	-0.437615	-0.20773	0.00509223	109	109	109	-1	-1
frame_000026.jpg	2534	3273	-0.435307	0.245972	0.0050362	107	107	107	-1	-1
frame_000026.jpg	2355	1053	-0.424606	-0.0680218	0.00316914	89	89	89	-1	-1
frame_000026.jpg	2694	384	-0.390108	0.117069	0.00292325	149	149	149	-1	-1
frame_000026.jpg	2052	1316	-0.414315	-0.0543359	0.00329118	136	136	136	-1	-1
frame_000026.jpg	2050	4287	0.460509	-0.14076	0.0100407	54	54	54	-1	-1
frame_000026.jpg	9817	2009	-0.1339	-0.0990166	0.00372147	53	53	53	-1	-1
frame_000026.jpg	3854	1898	0.0992517	0.317464	0.00366238	114	114	114	-1	-1
frame_000026.jpg	2931	622	0.226679	0.238647	0.0030052	157	157	157	-1	-1
frame_000026.jpg	3358	1887	-0.424609	-0.157969	0.00365495	95	95	95	-1	-1
frame_000026.jpg	2049	3203	-0.414952	0.0309747	0.00493734	98	98	98	-1	-1
frame_000026.jpg	3758	1164	-0.024277	0.361787	0.00322184	91	91	91	-1	-1
frame_000026.jpg	2335	3388	0.0624779	-0.0292399	0.00518375	134	134	134	-1	-1
frame_000026.jpg	9390	1107	-0.414423	0.202318	0.0031951	87	87	87	-1	-1
frame_000026.jpg	4038	4129	-0.219989	0.146962	0.0083593	141	141	141	-1	-1
frame_000026.jpg	2731	63	0.305285	0.0943011	0.00275741	131	131	131	-1	-1
frame_000026.jpg	2674	3498	0.00165296	0.106256	0.00544659	65	65	65	-1	-1
frame_000026.jpg	2045	2904	0.110357	-0.0639631	0.00460562	117	117	117	-1	-1
frame_000026.jpg	1965	3798	0.227513	0.10723	0.00641856	233	233	233	-1	-1
frame_000026.jpg	2039	2787	0.0725343	0.232423	0.00448502	118	118	118	-1	-1
frame_000026.jpg	2441	1658	-0.4552	-0.296783	0.0035026	86	86	86	-1	-1
frame_000026.jpg	2091	1302	0.0918953	0.11367	0.00328739	127	127	127	-1	-1
frame_000026.jpg	2037	4341	0.0266982	-0.102209	0.0106292	40	40	40	-1	-1
frame_000026.jpg	2686	1095	0.057385	0.171735	0.00319074	117	117	117	-1	-1
frame_000026.jpg	1920	2207	-0.441412	0.174872	0.00383932	107	107	107	-1	-1
frame_000026.jpg	2346	4291	0.125782	-0.144006	0.0100669	194	194	194	-1	-1
frame_000026.jpg	2925	2627	0.0743652	-0.0941544	0.00424658	111	111	111	-1	-1
frame_000026.jpg	9316	2461	0.275664	-0.250502	0.00405347	104	104	104	-1	-1
frame_000026.jpg	3882	3823	-0.457653	0.32264	0.00650286	126	126	126	-1	-1
frame_000026.jpg	2035	4075	0.229854	-0.0361678	0.00796764	207	207	207	-1	-1
frame_000026.jpg	3007	3045	-0.124997	0.187605	0.00475262	65	65	65	-1	-1
frame_000026.jpg	2062	1385	0.0751166	-0.110551	0.00332098	115	115	115	-1	-1
frame_000026.jpg	2116	3844	0.0591899	-0.109201	0.00662916	110	110	110	-1	-1
frame_000026.jpg	2848	3689	-0.401628	-0.14281	0.00608485	108	108	108	-1	-1
frame_000026.jpg	3911	4108	-0.138928	-0.0650856	0.00817899	39	39	39	-1	-1
frame_000026.jpg	2031	2992	0.0859818	0.19018	0.00469545	142	142	142	-1	-1
frame_000026.jpg	3533	3055	0.239894	-0.0902742	0.00476166	187	187	187	-1	-1
frame_000026.jpg	2028	4586	0.269885	0.0153256	0.0196774	123	123	123	-1	-1
frame_000026.jpg	2149	4344	0.0493293	-0.18644	0.0107248	99	99	99	-1	-1
frame_000026.jpg	2202	1515	0.140859	-0.319025	0.00339571	128	128	128	-1	-1
frame_000026.jpg	2574	1246	-0.408646	0.0525896	0.00325715	88	88	88	-1	-1
frame_000026.jpg	32	1840	0.13774	-0.258637	0.00362553	125	125	125	-1	-1
frame_000026.jpg	2026	859	-0.0449645	0.237238	0.0030948	67	67	67	-1	-1
frame_000026.jpg	548	1008	0.0567929	-0.295874	0.00315567	81	81	81	-1	-1
frame_000026.jpg	3662	1687	0.0809123	0.296042	0.00352647	81	81	81	-1	-1
frame_000026.jpg	2860	1018	0.110369	0.132319	0.00316048	88	88	88	-1	-1
frame_000026.jpg	2488	1138	-0.45104	0.0317658	0.00320972	127	127	127	-1	-1
frame_000026.jpg	2016	3274	0.0694071	-0.0733598	0.0050375	121	121	121	-1	-1
frame_000026.jpg	2126	3541	-0.394836	0.00301313	0.00562705	136	136	136	-1	-1
frame_000026.jpg	2820	1142	-0.376668	0.198915	0.00321182	104	104	104	-1	-1
frame_000026.jpg	2013	1864	0.395606	-0.126678	0.00364714	152	152	152	-1	-1
frame_000026.jpg	9119	59	0.112616	0.301047	0.00275211	129	129	129	-1	-1
frame_000026.jpg	7053	1288	0.0181985	-0.00347331	0.00327944	49	49	49	-1	-1
frame_000026.jpg	2132	3926	-0.0996439	0.0423231	0.00716416	34	34	34	-1	-1
frame_000026.jpg	2012	4272	0.0425471	-0.205101	0.00986945	80	80	80	-1	-1
frame_000026.jpg	1782	311	0.0761281	-0.225891	0.00289663	91	91	91	-1	-1
frame_000026.jpg	2724	342	0.111449	0.167309	0.00290874	255	255	255	-1	-1
frame_000026.jpg	2223	2926	-0.41616	-0.0090832	0.00463023	128	128	128	-1	-1
frame_000026.jpg	2011	2163	-0.376122	0.0845312	0.00381808	143	143	143	-1	-1
frame_000026.jpg	2852	1890	-0.366649	-0.197361	0.00365698	201	201	201	-1	-1
frame_000026.jpg	2010	1073	0.0342553	0.164335	0.00317875	84	84	84	-1	-1
frame_000026.jpg	5155	3355	0.0756683	0.154897	0.00514063	104	104	104	-1	-1
frame_000026.jpg	2009	1087	-0.438501	0.0904146	0.00318377	134	134	134	-1	-1
frame_000026.jpg	5147	3620	0.449823	0.185559	0.00590397	41	41	41	-1	-1
frame_000026.jpg	940	3670	-0.116549	-0.221487	0.00603863	53	53	53	-1	-1
frame_000026.jpg	1941	2019	0.119492	0.111507	0.00372854	130	130	130	-1	-1
frame_000026.jpg	6887	2728	-0.458556	0.254265	0.00438806	90	90	90	-1	-1
frame_000026.jpg	4196	185	0.127455	0.141866	0.00284522	121	121	121	-1	-1
frame_000026.jpg	4155	2454	0.281742	-0.0270621	0.00404149	158	158	158	-1	-1
frame_000026.jpg	2007	1506	0.083593	-0.0724134	0.00339114	163	163	163	-1	-1
frame_000026.jpg	2004	1781	0.0976057	0.136541	0.0035858	109	109	109	-1	-1
frame_000026.jpg	2455	1542	0.0716912	-0.31695	0.00341167	83	83	83	-1	-1
frame_000026.jpg	2672	2672	-0.049988	0.0355334	0.00430317	72	72	72	-1	-1
frame_000026.jpg	2148	3592	0.0598238	0.122679	0.0058163	89	89	89	-1	-1
frame_000026.jpg	2135	3068	-0.0493521	0.183906	0.00477485	71	71	71	-1	-1
frame_000026.jpg	801	3928	0.0245849	-0.298997	0.00717409	8	8	8	-1	-1
frame_000026.jpg	1997	2496	0.0601844	0.144028	0.00409516	79	79	79	-1	-1
frame_000026.jpg	1994	827	0.0451271	-0.221413	0.00308487	101	101	101	-1	-1
frame_000026.jpg	1992	2188	0.0915622	0.0495128	0.00383288	95	95	95	-1	-1
frame_000026.jpg	2602	975	-0.428597	-0.114591	0.0031381	100	100	100	-1	-1
frame_000026.jpg	1988	1455	-0.398197	0.185847	0.0033608	135	135	135	-1	-1
frame_000026.jpg	2115	1606	0.0846735	0.243809	0.00346074	97	97	97	-1	-1
frame_000026.jpg	1987	2004	0.0568203	-0.0571854	0.00371775	107	107	107	-1	-1
frame_000026.jpg	1985	4602	-0.178739	0.0328577	0.0201007	254	254	254	-1	-1
frame_000026.jpg	2678	3910	0.0446618	-0.338386	0.0070773	58	58	58	-1	-1
frame_000026.jpg	1999	1994	-0.419805	-0.138662	0.00371178	86	86	86	-1	-1
frame_000026.jpg	1982	3898	0.112723	0.00694485	0.00697393	103	103	103	-1	-1
frame_000026.jpg	809	1071	0.260516	-0.243737	0.00317789	187	187	187	-1	-1
frame_000026.jpg	2720	2218	-0.373523	0.014944	0.00384826	132	132	132	-1	-1
frame_000026.jpg	1978	2700	-0.39079	-0.167683	0.00434772	125	125	125	-1	-1
frame_000026.jpg	9465	3384	-0.00218663	-0.23916	0.00517373	26	26	26	-1	-1
frame_000026.jpg	6666	2415	-0.0348634	0.247764	0.0040044	66	66	66	-1	-1
frame_000026.jpg	2173	3594	-0.395772	-0.0864651	0.00582498	125	125	125	-1	-1
frame_000026.jpg	3806	3568	-0.0123474	0.112762	0.00573456	58	58	58	-1	-1
frame_000026.jpg	2658	1588	-0.245387	-0.133603	0.00344899	212	212	212	-1	-1
frame_000026.jpg	2903	3699	-0.377623	0.00639477	0.00611026	109	109	109	-1	-1
frame_000026.jpg	2124	1015	0.296128	-0.0567457	0.00315873	139	139	139	-1	-1
frame_000026.jpg	1977	2483	-0.394416	-0.157423	0.00408307	91	91	91	-1	-1
frame_000026.jpg	799	2215	0.16737	-0.151875	0.0038455	221	221	221	-1	-1
frame_000026.jpg	2032	2813	-0.456249	0.0646199	0.00450375	110	110	110	-1	-1
frame_000026.jpg	1973	4209	0.275323	0.00126019	0.00926314	127	127	127	-1	-1
frame_000026.jpg	2817	2190	-0.0108456	-0.323917	0.00383448	7	7	7	-1	-1
frame_000026.jpg	9485	3542	-8.04901e-05	-0.214538	0.00562742	15	15	15	-1	-1
frame_000026.jpg	3039	3021	-0.120484	0.165905	0.00472103	70	70	70	-1	-1
frame_000026.jpg	5172	3311	-0.250492	0.133142	0.005088	204	204	204	-1	-1
frame_000026.jpg	1970	2885	-0.383717	-0.0442981	0.00458979	130	130	130	-1	-1
frame_000026.jpg	1968	3232	-0.404901	0.0198388	0.0049769	106	106	106	-1	-1
frame_000026.jpg	7144	1273	-0.223897	0.360568	0.00327099	198	198	198	-1	-1
frame_000026.jpg	2095	687	0.0829848	0.00627799	0.00303167	116	116	116	-1	-1
frame_000026.jpg	1922	4516	-0.142737	-0.242439	0.0171944	55	55	55	-1	-1
frame_000026.jpg	3031	1156	-0.351426	0.175343	0.00321738	235	235	235	-1	-1
